203	192	202	201	93	127	18665	1p	wordnet	rotate	123456789	0
203	195	202	198	11	1	1858	1p	wordnet	rotate	123456789	0
203	192	202	201	93	185	18723	1p	wordnet	rotate	123456789	0
203	181	202	201	35	78	7016	1p	wordnet	rotate	123456789	0
203	181	202	201	35	71	7009	1p	wordnet	rotate	123456789	0
203	192	202	200	93	178	18716	1p	wordnet	rotate	123456789	0
203	154	202	202	136	3	27329	1p	wordnet	rotate	123456789	0
203	171	202	202	79	18	15849	1p	wordnet	rotate	123456789	0
203	159	202	202	112	109	22559	1p	wordnet	rotate	123456789	0
203	171	202	201	9	18	1648	1p	wordnet	rotate	123456789	0
203	191	202	199	99	199	19945	1p	wordnet	rotate	123456789	0
203	191	202	199	99	175	19921	1p	wordnet	rotate	123456789	0
203	171	202	201	9	32	1662	1p	wordnet	rotate	123456789	0
203	191	202	200	99	47	19793	1p	wordnet	rotate	123456789	0
203	171	202	201	9	19	1649	1p	wordnet	rotate	123456789	0
203	171	202	201	9	22	1652	1p	wordnet	rotate	123456789	0
203	191	202	198	99	189	19935	1p	wordnet	rotate	123456789	0
203	191	202	198	99	68	19814	1p	wordnet	rotate	123456789	0
203	191	202	197	99	79	19825	1p	wordnet	rotate	123456789	0
203	171	202	201	9	53	1683	1p	wordnet	rotate	123456789	0
203	191	202	201	99	40	19786	1p	wordnet	rotate	123456789	0
203	191	202	200	99	55	19801	1p	wordnet	rotate	123456789	0
203	171	202	201	9	120	1750	1p	wordnet	rotate	123456789	0
203	159	202	202	101	5	20364	1p	wordnet	rotate	123456789	0
203	159	202	202	87	29	17314	1p	wordnet	rotate	123456789	0
203	171	202	202	124	109	25002	1p	wordnet	rotate	123456789	0
203	179	202	202	137	7	27434	1p	wordnet	rotate	123456789	0
203	185	203	199	63	182	12805	1p	wordnet	rotate	123456789	0
203	185	203	202	63	158	12781	1p	wordnet	rotate	123456789	0
203	185	203	200	63	108	12731	1p	wordnet	rotate	123456789	0
203	185	203	201	63	168	12791	1p	wordnet	rotate	123456789	0
203	185	203	201	63	77	12700	1p	wordnet	rotate	123456789	0
203	163	203	202	6	139	1157	1p	wordnet	rotate	123456789	0
203	200	203	202	1	44	44	1p	wordnet	rotate	123456789	0
203	185	203	202	63	117	12740	1p	wordnet	rotate	123456789	0
203	185	203	199	63	77	12700	1p	wordnet	rotate	123456789	0
203	191	203	202	37	107	7430	1p	wordnet	rotate	123456789	0
203	164	203	203	64	27	12836	1p	wordnet	rotate	123456789	0
203	176	203	203	8	5	1424	1p	wordnet	rotate	123456789	0
203	162	205	205	124	130	24970	1p	wordnet	rotate	123456789	0
203	189	205	200	110	158	22135	1p	wordnet	rotate	123456789	0
203	189	205	204	110	177	22154	1p	wordnet	rotate	123456789	0
203	189	205	200	110	180	22157	1p	wordnet	rotate	123456789	0
203	158	205	204	5	104	921	1p	wordnet	rotate	123456789	0
203	189	205	204	110	154	22131	1p	wordnet	rotate	123456789	0
203	189	205	203	110	182	22159	1p	wordnet	rotate	123456789	0
203	189	205	201	110	138	22115	1p	wordnet	rotate	123456789	0
203	158	205	204	5	76	893	1p	wordnet	rotate	123456789	0
203	189	205	199	110	160	22137	1p	wordnet	rotate	123456789	0
203	189	205	202	110	137	22114	1p	wordnet	rotate	123456789	0
203	158	205	204	5	100	917	1p	wordnet	rotate	123456789	0
203	189	205	201	110	177	22154	1p	wordnet	rotate	123456789	0
203	195	205	205	174	183	35202	1p	wordnet	rotate	123456789	0
203	185	205	205	179	134	36133	1p	wordnet	rotate	123456789	0
203	165	205	205	71	66	14115	1p	wordnet	rotate	123456789	0
203	165	205	205	96	22	19290	1p	wordnet	rotate	123456789	0
203	200	199	199	80	21	15910	1p	wordnet	rotate	123456789	0
203	171	199	199	152	4	30581	1p	wordnet	rotate	123456789	0
203	158	199	199	37	14	7336	1p	wordnet	rotate	123456789	0
203	202	199	198	7	25	1239	1p	wordnet	rotate	123456789	0
203	202	199	198	7	19	1233	1p	wordnet	rotate	123456789	0
203	188	199	195	139	168	28042	1p	wordnet	rotate	123456789	0
203	145	199	198	35	10	6759	1p	wordnet	rotate	123456789	0
203	188	199	194	139	90	27964	1p	wordnet	rotate	123456789	0
203	188	199	198	139	198	28072	1p	wordnet	rotate	123456789	0
203	188	199	196	139	196	28070	1p	wordnet	rotate	123456789	0
203	188	199	197	139	150	28024	1p	wordnet	rotate	123456789	0
203	188	199	196	139	135	28009	1p	wordnet	rotate	123456789	0
203	188	199	196	139	170	28044	1p	wordnet	rotate	123456789	0
203	188	199	197	139	170	28044	1p	wordnet	rotate	123456789	0
203	188	199	196	139	121	27995	1p	wordnet	rotate	123456789	0
203	188	199	195	139	180	28054	1p	wordnet	rotate	123456789	0
203	145	199	198	35	41	6790	1p	wordnet	rotate	123456789	0
203	171	199	199	54	94	10849	1p	wordnet	rotate	123456789	0
203	194	199	199	19	134	3802	1p	wordnet	rotate	123456789	0
203	168	199	199	151	51	30382	1p	wordnet	rotate	123456789	0
203	182	205	204	24	53	4717	1p	wordnet	rotate	123456789	0
203	202	205	201	64	77	12885	1p	wordnet	rotate	123456789	0
203	182	205	204	24	129	4793	1p	wordnet	rotate	123456789	0
203	182	205	204	24	80	4744	1p	wordnet	rotate	123456789	0
203	182	205	204	24	8	4672	1p	wordnet	rotate	123456789	0
203	182	205	204	24	39	4703	1p	wordnet	rotate	123456789	0
203	182	205	204	24	57	4721	1p	wordnet	rotate	123456789	0
203	182	205	204	24	128	4792	1p	wordnet	rotate	123456789	0
203	182	205	204	24	57	4721	1p	wordnet	rotate	123456789	0
203	182	205	204	24	33	4697	1p	wordnet	rotate	123456789	0
203	153	205	205	147	183	29710	1p	wordnet	rotate	123456789	0
203	153	205	205	147	12	29539	1p	wordnet	rotate	123456789	0
203	162	205	205	139	6	27934	1p	wordnet	rotate	123456789	0
203	195	205	205	3	7	407	1p	wordnet	rotate	123456789	0
203	155	205	205	5	183	1009	1p	wordnet	rotate	123456789	0
203	165	205	205	45	179	9166	1p	wordnet	rotate	123456789	0
203	160	205	205	4	176	784	1p	wordnet	rotate	123456789	0
203	160	205	205	125	15	25038	1p	wordnet	rotate	123456789	0
203	159	205	205	72	179	14447	1p	wordnet	rotate	123456789	0
203	159	205	205	134	175	27019	1p	wordnet	rotate	123456789	0
203	163	205	205	69	182	14013	1p	wordnet	rotate	123456789	0
203	149	205	205	63	180	12573	1p	wordnet	rotate	123456789	0
203	192	205	205	107	22	21384	1p	wordnet	rotate	123456789	0
203	145	199	199	48	45	9448	1p	wordnet	rotate	123456789	0
203	195	199	198	97	190	19724	1p	wordnet	rotate	123456789	0
203	195	199	198	97	163	19697	1p	wordnet	rotate	123456789	0
203	195	199	196	97	110	19644	1p	wordnet	rotate	123456789	0
203	195	199	198	97	161	19695	1p	wordnet	rotate	123456789	0
203	195	199	198	97	166	19700	1p	wordnet	rotate	123456789	0
203	199	199	198	28	102	5567	1p	wordnet	rotate	123456789	0
203	195	199	197	97	194	19728	1p	wordnet	rotate	123456789	0
203	160	199	198	17	107	3343	1p	wordnet	rotate	123456789	0
203	160	199	198	17	42	3278	1p	wordnet	rotate	123456789	0
203	199	199	198	6	10	1007	1p	wordnet	rotate	123456789	0
203	195	199	192	97	96	19630	1p	wordnet	rotate	123456789	0
203	199	199	198	6	20	1017	1p	wordnet	rotate	123456789	0
203	195	199	196	97	137	19671	1p	wordnet	rotate	123456789	0
203	159	199	199	156	148	31518	1p	wordnet	rotate	123456789	0
203	170	199	199	40	14	7781	1p	wordnet	rotate	123456789	0
203	194	199	199	105	9	21152	1p	wordnet	rotate	123456789	0
203	172	199	199	14	49	2687	1p	wordnet	rotate	123456789	0
203	187	199	199	170	142	34307	1p	wordnet	rotate	123456789	0
203	197	205	205	71	15	14251	1p	wordnet	rotate	123456789	0
203	192	205	203	70	142	14184	1p	wordnet	rotate	123456789	0
203	156	205	204	14	100	2744	1p	wordnet	rotate	123456789	0
203	156	205	204	14	182	2826	1p	wordnet	rotate	123456789	0
203	156	205	204	14	80	2724	1p	wordnet	rotate	123456789	0
203	192	205	204	70	145	14187	1p	wordnet	rotate	123456789	0
203	156	205	204	14	37	2681	1p	wordnet	rotate	123456789	0
203	197	205	204	4	8	623	1p	wordnet	rotate	123456789	0
203	192	205	198	70	118	14160	1p	wordnet	rotate	123456789	0
203	192	205	203	70	174	14216	1p	wordnet	rotate	123456789	0
203	192	205	202	70	201	14243	1p	wordnet	rotate	123456789	0
203	156	205	204	14	112	2756	1p	wordnet	rotate	123456789	0
203	156	205	204	14	14	2658	1p	wordnet	rotate	123456789	0
203	192	205	201	70	162	14204	1p	wordnet	rotate	123456789	0
203	192	205	203	70	162	14204	1p	wordnet	rotate	123456789	0
203	156	205	204	14	99	2743	1p	wordnet	rotate	123456789	0
203	188	205	204	76	26	15116	1p	wordnet	rotate	123456789	0
203	160	205	205	24	29	4715	1p	wordnet	rotate	123456789	0
203	161	205	205	113	57	22678	1p	wordnet	rotate	123456789	0
203	156	198	198	31	80	6022	1p	wordnet	rotate	123456789	0
203	189	198	196	92	189	18526	1p	wordnet	rotate	123456789	0
203	171	198	197	14	10	2664	1p	wordnet	rotate	123456789	0
203	189	198	195	92	142	18479	1p	wordnet	rotate	123456789	0
203	171	198	197	14	50	2704	1p	wordnet	rotate	123456789	0
203	171	198	197	14	33	2687	1p	wordnet	rotate	123456789	0
203	189	198	197	92	141	18478	1p	wordnet	rotate	123456789	0
203	195	198	197	6	21	1019	1p	wordnet	rotate	123456789	0
203	189	198	195	92	159	18496	1p	wordnet	rotate	123456789	0
203	171	198	197	14	27	2681	1p	wordnet	rotate	123456789	0
203	200	198	197	3	5	413	1p	wordnet	rotate	123456789	0
203	171	198	197	14	30	2684	1p	wordnet	rotate	123456789	0
203	171	198	197	14	92	2746	1p	wordnet	rotate	123456789	0
203	189	198	196	92	196	18533	1p	wordnet	rotate	123456789	0
203	189	198	196	92	177	18514	1p	wordnet	rotate	123456789	0
203	195	198	195	6	6	1004	1p	wordnet	rotate	123456789	0
203	189	198	197	92	144	18481	1p	wordnet	rotate	123456789	0
203	189	198	196	92	171	18508	1p	wordnet	rotate	123456789	0
203	189	198	197	92	184	18521	1p	wordnet	rotate	123456789	0
203	200	198	198	21	7	3878	1p	wordnet	rotate	123456789	0
203	154	198	198	3	82	493	1p	wordnet	rotate	123456789	0
203	199	198	198	138	2	27654	1p	wordnet	rotate	123456789	0
203	197	198	198	127	93	25572	1p	wordnet	rotate	123456789	0
203	191	198	198	58	25	11459	1p	wordnet	rotate	123456789	0
203	158	198	198	31	76	6179	1p	wordnet	rotate	123456789	0
203	202	198	197	5	36	844	1p	wordnet	rotate	123456789	0
203	194	198	197	112	68	22491	1p	wordnet	rotate	123456789	0
203	165	198	197	62	58	12271	1p	wordnet	rotate	123456789	0
203	194	198	197	112	34	22457	1p	wordnet	rotate	123456789	0
203	194	198	197	112	55	22478	1p	wordnet	rotate	123456789	0
203	194	198	192	112	102	22525	1p	wordnet	rotate	123456789	0
203	194	198	196	112	165	22588	1p	wordnet	rotate	123456789	0
203	194	198	194	112	160	22583	1p	wordnet	rotate	123456789	0
203	194	198	194	112	148	22571	1p	wordnet	rotate	123456789	0
203	194	198	196	112	187	22610	1p	wordnet	rotate	123456789	0
203	194	198	195	112	179	22602	1p	wordnet	rotate	123456789	0
203	165	198	197	62	146	12359	1p	wordnet	rotate	123456789	0
203	194	198	191	112	168	22591	1p	wordnet	rotate	123456789	0
203	168	198	198	106	31	21214	1p	wordnet	rotate	123456789	0
203	164	198	198	121	161	24432	1p	wordnet	rotate	123456789	0
203	177	198	198	164	178	33161	1p	wordnet	rotate	123456789	0
203	202	198	198	26	1	5079	1p	wordnet	rotate	123456789	0
203	191	201	199	102	195	20565	1p	wordnet	rotate	123456789	0
203	191	201	200	102	61	20431	1p	wordnet	rotate	123456789	0
203	191	201	188	102	113	20483	1p	wordnet	rotate	123456789	0
203	191	201	196	102	175	20545	1p	wordnet	rotate	123456789	0
203	166	201	200	2	9	211	1p	wordnet	rotate	123456789	0
203	191	201	200	102	133	20503	1p	wordnet	rotate	123456789	0
203	191	201	200	102	168	20538	1p	wordnet	rotate	123456789	0
203	198	201	199	3	60	467	1p	wordnet	rotate	123456789	0
203	191	201	199	102	180	20550	1p	wordnet	rotate	123456789	0
203	191	201	197	102	188	20558	1p	wordnet	rotate	123456789	0
203	200	201	199	1	38	38	1p	wordnet	rotate	123456789	0
203	191	201	200	102	162	20532	1p	wordnet	rotate	123456789	0
203	166	201	200	2	81	283	1p	wordnet	rotate	123456789	0
203	166	201	200	2	28	230	1p	wordnet	rotate	123456789	0
203	191	201	195	102	173	20543	1p	wordnet	rotate	123456789	0
203	191	201	195	102	153	20523	1p	wordnet	rotate	123456789	0
203	191	201	196	102	118	20488	1p	wordnet	rotate	123456789	0
203	191	201	199	102	141	20511	1p	wordnet	rotate	123456789	0
203	164	201	201	54	61	10847	1p	wordnet	rotate	123456789	0
203	159	201	201	75	30	14864	1p	wordnet	rotate	123456789	0
203	195	207	203	102	161	20531	1p	wordnet	rotate	123456789	0
203	195	207	205	102	150	20520	1p	wordnet	rotate	123456789	0
203	195	207	205	102	60	20430	1p	wordnet	rotate	123456789	0
203	195	207	205	102	142	20512	1p	wordnet	rotate	123456789	0
203	195	207	204	102	51	20421	1p	wordnet	rotate	123456789	0
203	197	207	205	8	11	1438	1p	wordnet	rotate	123456789	0
203	160	207	206	15	22	2869	1p	wordnet	rotate	123456789	0
203	195	207	205	102	151	20521	1p	wordnet	rotate	123456789	0
203	160	207	206	15	27	2874	1p	wordnet	rotate	123456789	0
203	195	207	205	102	173	20543	1p	wordnet	rotate	123456789	0
203	195	207	206	102	83	20453	1p	wordnet	rotate	123456789	0
203	160	207	206	15	101	2948	1p	wordnet	rotate	123456789	0
203	195	207	203	102	187	20557	1p	wordnet	rotate	123456789	0
203	197	207	205	8	20	1447	1p	wordnet	rotate	123456789	0
203	156	204	204	96	91	19246	1p	wordnet	rotate	123456789	0
203	171	204	204	23	71	4580	1p	wordnet	rotate	123456789	0
203	188	204	199	85	184	17103	1p	wordnet	rotate	123456789	0
203	188	204	200	85	139	17058	1p	wordnet	rotate	123456789	0
203	164	204	203	20	21	3874	1p	wordnet	rotate	123456789	0
203	188	204	199	85	141	17060	1p	wordnet	rotate	123456789	0
203	188	204	203	85	155	17074	1p	wordnet	rotate	123456789	0
203	188	204	203	85	191	17110	1p	wordnet	rotate	123456789	0
203	188	204	203	85	175	17094	1p	wordnet	rotate	123456789	0
203	188	204	202	85	178	17097	1p	wordnet	rotate	123456789	0
203	164	204	203	20	77	3930	1p	wordnet	rotate	123456789	0
203	188	204	202	85	145	17064	1p	wordnet	rotate	123456789	0
203	164	204	203	20	27	3880	1p	wordnet	rotate	123456789	0
203	164	204	203	20	9	3862	1p	wordnet	rotate	123456789	0
203	188	204	202	85	176	17095	1p	wordnet	rotate	123456789	0
203	188	204	199	85	70	16989	1p	wordnet	rotate	123456789	0
203	188	204	202	85	136	17055	1p	wordnet	rotate	123456789	0
203	188	204	201	85	102	17021	1p	wordnet	rotate	123456789	0
203	168	204	204	159	25	32012	1p	wordnet	rotate	123456789	0
203	184	204	204	124	23	24874	1p	wordnet	rotate	123456789	0
203	157	204	204	119	65	23912	1p	wordnet	rotate	123456789	0
203	200	197	194	11	21	2073	1p	wordnet	rotate	123456789	0
203	191	197	196	34	167	6886	1p	wordnet	rotate	123456789	0
203	191	197	195	34	43	6762	1p	wordnet	rotate	123456789	0
203	191	197	195	34	165	6884	1p	wordnet	rotate	123456789	0
203	191	197	194	34	170	6889	1p	wordnet	rotate	123456789	0
203	200	197	193	11	8	2060	1p	wordnet	rotate	123456789	0
203	191	197	196	34	91	6810	1p	wordnet	rotate	123456789	0
203	191	197	193	34	69	6788	1p	wordnet	rotate	123456789	0
203	191	197	196	34	156	6875	1p	wordnet	rotate	123456789	0
203	191	197	195	34	153	6872	1p	wordnet	rotate	123456789	0
203	191	197	192	34	128	6847	1p	wordnet	rotate	123456789	0
203	154	197	196	3	110	521	1p	wordnet	rotate	123456789	0
203	200	197	195	11	15	2067	1p	wordnet	rotate	123456789	0
203	157	197	197	49	58	9869	1p	wordnet	rotate	123456789	0
203	162	197	197	89	23	17780	1p	wordnet	rotate	123456789	0
203	195	207	207	58	204	11830	1p	wordnet	rotate	123456789	0
203	187	207	205	73	78	14565	1p	wordnet	rotate	123456789	0
203	187	207	205	73	178	14665	1p	wordnet	rotate	123456789	0
203	161	207	206	26	95	5167	1p	wordnet	rotate	123456789	0
203	187	207	198	73	126	14613	1p	wordnet	rotate	123456789	0
203	187	207	206	73	180	14667	1p	wordnet	rotate	123456789	0
203	187	207	203	73	198	14685	1p	wordnet	rotate	123456789	0
203	197	207	206	8	95	1508	1p	wordnet	rotate	123456789	0
203	161	207	206	26	98	5170	1p	wordnet	rotate	123456789	0
203	187	207	204	73	114	14601	1p	wordnet	rotate	123456789	0
203	187	207	204	73	181	14668	1p	wordnet	rotate	123456789	0
203	195	207	207	158	103	31806	1p	wordnet	rotate	123456789	0
203	178	207	207	154	38	30941	1p	wordnet	rotate	123456789	0
203	157	207	207	58	4	11619	1p	wordnet	rotate	123456789	0
203	161	200	200	104	24	21019	1p	wordnet	rotate	123456789	0
203	185	200	198	50	172	9942	1p	wordnet	rotate	123456789	0
203	171	200	199	4	30	628	1p	wordnet	rotate	123456789	0
203	171	200	199	4	119	717	1p	wordnet	rotate	123456789	0
203	171	200	199	4	74	672	1p	wordnet	rotate	123456789	0
203	185	200	196	50	180	9950	1p	wordnet	rotate	123456789	0
203	185	200	197	50	155	9925	1p	wordnet	rotate	123456789	0
203	185	200	197	50	155	9925	1p	wordnet	rotate	123456789	0
203	185	200	197	50	57	9827	1p	wordnet	rotate	123456789	0
203	171	200	199	4	18	616	1p	wordnet	rotate	123456789	0
203	203	200	199	1	2	2	1p	wordnet	rotate	123456789	0
203	185	200	197	50	139	9909	1p	wordnet	rotate	123456789	0
203	185	200	194	50	153	9923	1p	wordnet	rotate	123456789	0
203	185	200	198	50	190	9960	1p	wordnet	rotate	123456789	0
203	185	200	198	50	157	9927	1p	wordnet	rotate	123456789	0
203	165	200	200	62	88	12352	1p	wordnet	rotate	123456789	0
203	158	200	200	92	85	18404	1p	wordnet	rotate	123456789	0
203	168	200	200	76	23	15087	1p	wordnet	rotate	123456789	0
203	153	200	200	17	100	3367	1p	wordnet	rotate	123456789	0
203	184	200	200	38	59	7561	1p	wordnet	rotate	123456789	0
203	158	205	205	127	130	25581	1p	wordnet	rotate	123456789	0
203	202	205	205	77	49	15491	1p	wordnet	rotate	123456789	0
203	189	205	200	144	138	29010	1p	wordnet	rotate	123456789	0
203	189	205	204	144	167	29039	1p	wordnet	rotate	123456789	0
203	189	205	200	144	136	29008	1p	wordnet	rotate	123456789	0
203	189	205	201	144	137	29009	1p	wordnet	rotate	123456789	0
203	189	205	201	144	165	29037	1p	wordnet	rotate	123456789	0
203	189	205	203	144	158	29030	1p	wordnet	rotate	123456789	0
203	189	205	204	144	160	29032	1p	wordnet	rotate	123456789	0
203	189	205	203	144	102	28974	1p	wordnet	rotate	123456789	0
203	189	205	202	144	135	29007	1p	wordnet	rotate	123456789	0
203	189	205	204	144	92	28964	1p	wordnet	rotate	123456789	0
203	202	205	205	134	13	26824	1p	wordnet	rotate	123456789	0
203	196	208	208	33	19	6525	1p	wordnet	rotate	123456789	0
203	200	208	207	1	121	121	1p	wordnet	rotate	123456789	0
203	160	208	207	16	86	2993	1p	wordnet	rotate	123456789	0
203	200	208	207	1	134	134	1p	wordnet	rotate	123456789	0
203	200	208	207	1	106	106	1p	wordnet	rotate	123456789	0
203	189	208	206	99	129	20052	1p	wordnet	rotate	123456789	0
203	200	208	207	1	105	105	1p	wordnet	rotate	123456789	0
203	189	208	206	99	202	20125	1p	wordnet	rotate	123456789	0
203	200	208	207	1	32	32	1p	wordnet	rotate	123456789	0
203	200	208	207	1	129	129	1p	wordnet	rotate	123456789	0
203	155	208	208	129	19	25892	1p	wordnet	rotate	123456789	0
203	158	208	208	118	16	23635	1p	wordnet	rotate	123456789	0
203	201	208	208	103	9	20588	1p	wordnet	rotate	123456789	0
203	195	208	208	168	12	33767	1p	wordnet	rotate	123456789	0
203	195	208	208	192	77	38734	1p	wordnet	rotate	123456789	0
203	191	202	201	80	118	16033	1p	wordnet	rotate	123456789	0
203	164	202	201	17	45	3304	1p	wordnet	rotate	123456789	0
203	164	202	201	17	37	3296	1p	wordnet	rotate	123456789	0
203	164	202	201	17	13	3272	1p	wordnet	rotate	123456789	0
203	164	202	201	17	84	3343	1p	wordnet	rotate	123456789	0
203	191	202	201	80	106	16021	1p	wordnet	rotate	123456789	0
203	164	202	201	17	2	3261	1p	wordnet	rotate	123456789	0
203	191	202	199	80	183	16098	1p	wordnet	rotate	123456789	0
203	191	202	200	80	165	16080	1p	wordnet	rotate	123456789	0
203	191	202	200	80	153	16068	1p	wordnet	rotate	123456789	0
203	162	202	202	50	10	10001	1p	wordnet	rotate	123456789	0
203	159	202	202	113	170	22811	1p	wordnet	rotate	123456789	0
203	160	202	202	82	50	16342	1p	wordnet	rotate	123456789	0
203	160	202	202	82	1	16293	1p	wordnet	rotate	123456789	0
203	188	203	203	130	165	26233	1p	wordnet	rotate	123456789	0
203	189	203	203	183	180	37011	1p	wordnet	rotate	123456789	0
203	165	203	202	19	22	3540	1p	wordnet	rotate	123456789	0
203	178	203	200	139	142	28043	1p	wordnet	rotate	123456789	0
203	178	203	200	139	92	27993	1p	wordnet	rotate	123456789	0
203	178	203	201	139	179	28080	1p	wordnet	rotate	123456789	0
203	178	203	201	139	184	28085	1p	wordnet	rotate	123456789	0
203	178	203	202	139	146	28047	1p	wordnet	rotate	123456789	0
203	178	203	200	139	116	28017	1p	wordnet	rotate	123456789	0
203	165	203	202	19	105	3623	1p	wordnet	rotate	123456789	0
203	178	203	197	139	120	28021	1p	wordnet	rotate	123456789	0
203	165	203	202	19	8	3526	1p	wordnet	rotate	123456789	0
203	178	203	201	139	188	28089	1p	wordnet	rotate	123456789	0
203	165	203	202	19	54	3572	1p	wordnet	rotate	123456789	0
203	178	203	202	139	51	27952	1p	wordnet	rotate	123456789	0
203	178	203	200	139	104	28005	1p	wordnet	rotate	123456789	0
203	178	203	197	139	92	27993	1p	wordnet	rotate	123456789	0
203	178	203	200	139	132	28033	1p	wordnet	rotate	123456789	0
203	165	203	202	19	108	3626	1p	wordnet	rotate	123456789	0
203	165	203	202	19	32	3550	1p	wordnet	rotate	123456789	0
203	186	203	203	180	152	36382	1p	wordnet	rotate	123456789	0
203	145	208	208	48	123	9526	1p	wordnet	rotate	123456789	0
203	199	208	208	157	2	31523	1p	wordnet	rotate	123456789	0
203	188	208	204	62	170	12406	1p	wordnet	rotate	123456789	0
203	188	208	207	62	187	12423	1p	wordnet	rotate	123456789	0
203	188	208	202	62	200	12436	1p	wordnet	rotate	123456789	0
203	158	208	207	5	110	935	1p	wordnet	rotate	123456789	0
203	188	208	206	62	86	12322	1p	wordnet	rotate	123456789	0
203	188	208	206	62	200	12436	1p	wordnet	rotate	123456789	0
203	158	208	207	5	9	834	1p	wordnet	rotate	123456789	0
203	158	208	207	5	45	870	1p	wordnet	rotate	123456789	0
203	188	208	203	62	193	12429	1p	wordnet	rotate	123456789	0
203	188	208	204	62	78	12314	1p	wordnet	rotate	123456789	0
203	188	208	205	62	91	12327	1p	wordnet	rotate	123456789	0
203	158	208	207	5	47	872	1p	wordnet	rotate	123456789	0
203	188	208	204	62	132	12368	1p	wordnet	rotate	123456789	0
203	188	208	206	62	197	12433	1p	wordnet	rotate	123456789	0
