282	281	3313	3312	1	164	164	nell	transe	3192206669	best
282	279	6544	6544	7	370	11054	nell	transe	3192206669	best
282	282	6544	6544	11	6434	44187	nell	transe	3192206669	best
282	282	6544	6544	11	6263	44016	nell	transe	3192206669	best
282	282	6544	6544	10	4749	42443	nell	transe	3192206669	best
282	282	6544	6544	10	6323	44017	nell	transe	3192206669	best
282	282	6544	6544	11	6243	43996	nell	transe	3192206669	best
282	282	6544	6544	11	6428	44181	nell	transe	3192206669	best
282	282	6544	6544	10	353	38047	nell	transe	3192206669	best
282	282	6544	6544	11	6386	44139	nell	transe	3192206669	best
282	279	6544	6544	7	432	11116	nell	transe	3192206669	best
282	279	6544	6544	7	416	11100	nell	transe	3192206669	best
282	277	4160	4160	5	210	3577	nell	transe	3192206669	best
282	279	4160	4160	6	3975	8311	nell	transe	3192206669	best
282	277	1507	1507	9	20	11002	nell	transe	3192206669	best
282	280	19537	19537	1	1374	1374	nell	transe	3192206669	best
282	280	19537	19537	1	1807	1807	nell	transe	3192206669	best
282	280	19537	19537	1	312	312	nell	transe	3192206669	best
282	281	19537	19537	1	1263	1263	nell	transe	3192206669	best
282	281	19537	19537	1	1184	1184	nell	transe	3192206669	best
282	280	19537	19537	1	2183	2183	nell	transe	3192206669	best
282	279	19537	19535	1	4061	4061	nell	transe	3192206669	best
282	279	19537	19535	1	995	995	nell	transe	3192206669	best
282	279	19537	19535	1	750	750	nell	transe	3192206669	best
282	281	19537	19537	3	19276	23630	nell	transe	3192206669	best
282	279	19537	19537	1	2821	2821	nell	transe	3192206669	best
282	279	19537	19537	1	2441	2441	nell	transe	3192206669	best
282	279	19537	19536	1	2919	2919	nell	transe	3192206669	best
282	279	19537	19536	1	2596	2596	nell	transe	3192206669	best
282	281	19537	19537	3	19258	23612	nell	transe	3192206669	best
282	281	3313	3313	2	1742	21279	nell	transe	3192206669	best
282	281	3313	3313	2	199	19736	nell	transe	3192206669	best
282	281	3313	3313	2	6	19543	nell	transe	3192206669	best
282	281	3313	3313	2	166	19703	nell	transe	3192206669	best
282	281	3313	3313	2	177	19714	nell	transe	3192206669	best
282	279	3313	3313	1	2726	2726	nell	transe	3192206669	best
282	279	3313	3313	1	145	145	nell	transe	3192206669	best
282	279	3313	3313	1	2739	2739	nell	transe	3192206669	best
282	279	3313	3313	1	361	361	nell	transe	3192206669	best
282	279	3313	3313	1	332	332	nell	transe	3192206669	best
282	279	3313	3312	1	598	598	nell	transe	3192206669	best
282	279	3313	3312	1	1349	1349	nell	transe	3192206669	best
282	280	6544	6543	1	6	6	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	281	6544	6543	1	289	289	nell	transe	3192206669	best
282	280	6544	6543	1	149	149	nell	transe	3192206669	best
282	280	6544	6543	1	264	264	nell	transe	3192206669	best
282	281	6544	6543	1	157	157	nell	transe	3192206669	best
282	281	6544	6543	1	32	32	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	166	166	nell	transe	3192206669	best
282	281	6544	6543	1	426	426	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	2	2	nell	transe	3192206669	best
282	281	6544	6543	1	146	146	nell	transe	3192206669	best
282	280	6544	6543	1	357	357	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	5	5	nell	transe	3192206669	best
282	281	6544	6543	1	241	241	nell	transe	3192206669	best
282	281	6544	6543	1	99	99	nell	transe	3192206669	best
282	282	6544	6543	1	2	2	nell	transe	3192206669	best
282	281	6544	6543	1	342	342	nell	transe	3192206669	best
282	281	6544	6543	1	421	421	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	29	29	nell	transe	3192206669	best
282	282	6544	6543	1	158	158	nell	transe	3192206669	best
282	280	6544	6543	1	30	30	nell	transe	3192206669	best
282	280	6544	6543	1	328	328	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	281	6544	6543	1	221	221	nell	transe	3192206669	best
282	280	6544	6543	1	55	55	nell	transe	3192206669	best
282	282	6544	6543	1	104	104	nell	transe	3192206669	best
282	282	6544	6543	1	138	138	nell	transe	3192206669	best
282	281	6544	6543	1	268	268	nell	transe	3192206669	best
282	280	6544	6543	1	317	317	nell	transe	3192206669	best
282	281	6544	6543	1	210	210	nell	transe	3192206669	best
282	282	6544	6543	1	184	184	nell	transe	3192206669	best
282	281	6544	6543	1	3495	3495	nell	transe	3192206669	best
282	281	6544	6543	1	181	181	nell	transe	3192206669	best
282	282	6544	6543	1	187	187	nell	transe	3192206669	best
282	280	6544	6543	1	5	5	nell	transe	3192206669	best
282	281	6544	6543	1	372	372	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	331	331	nell	transe	3192206669	best
282	281	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	250	250	nell	transe	3192206669	best
282	280	6544	6543	1	140	140	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	161	161	nell	transe	3192206669	best
282	282	6544	6543	1	177	177	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	281	6544	6543	1	167	167	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	13	13	nell	transe	3192206669	best
282	281	6544	6543	1	286	286	nell	transe	3192206669	best
282	281	6544	6543	1	154	154	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	19	19	nell	transe	3192206669	best
282	280	6544	6543	1	190	190	nell	transe	3192206669	best
282	280	6544	6543	1	167	167	nell	transe	3192206669	best
282	282	6544	6543	1	106	106	nell	transe	3192206669	best
282	280	6544	6543	1	165	165	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	282	6544	6543	1	5	5	nell	transe	3192206669	best
282	281	6544	6543	1	24	24	nell	transe	3192206669	best
282	281	6544	6543	1	117	117	nell	transe	3192206669	best
282	281	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	157	157	nell	transe	3192206669	best
282	281	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	300	300	nell	transe	3192206669	best
282	281	6544	6543	1	273	273	nell	transe	3192206669	best
282	280	6544	6543	1	321	321	nell	transe	3192206669	best
282	280	6544	6543	1	209	209	nell	transe	3192206669	best
282	280	6544	6543	1	292	292	nell	transe	3192206669	best
282	282	6544	6543	1	143	143	nell	transe	3192206669	best
282	281	6544	6543	1	51	51	nell	transe	3192206669	best
282	280	6544	6543	1	292	292	nell	transe	3192206669	best
282	280	6544	6543	1	37	37	nell	transe	3192206669	best
282	282	6544	6543	1	204	204	nell	transe	3192206669	best
282	280	6544	6543	1	11	11	nell	transe	3192206669	best
282	282	6544	6543	1	69	69	nell	transe	3192206669	best
282	280	6544	6543	1	74	74	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	281	6544	6543	1	75	75	nell	transe	3192206669	best
282	280	6544	6543	1	131	131	nell	transe	3192206669	best
282	281	6544	6543	1	170	170	nell	transe	3192206669	best
282	281	6544	6543	1	15	15	nell	transe	3192206669	best
282	280	6544	6543	1	215	215	nell	transe	3192206669	best
282	280	6544	6543	1	199	199	nell	transe	3192206669	best
282	280	6544	6543	1	2	2	nell	transe	3192206669	best
282	282	6544	6543	1	11	11	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	280	6544	6543	1	320	320	nell	transe	3192206669	best
282	280	6544	6543	1	227	227	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	30	30	nell	transe	3192206669	best
282	281	6544	6543	1	99	99	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	79	79	nell	transe	3192206669	best
282	280	6544	6543	1	245	245	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	243	243	nell	transe	3192206669	best
282	280	6544	6543	1	13	13	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	15	15	nell	transe	3192206669	best
282	281	6544	6543	1	39	39	nell	transe	3192206669	best
282	281	6544	6543	1	174	174	nell	transe	3192206669	best
282	281	6544	6543	1	187	187	nell	transe	3192206669	best
282	281	6544	6543	1	627	627	nell	transe	3192206669	best
282	281	6544	6543	1	179	179	nell	transe	3192206669	best
282	281	6544	6543	1	575	575	nell	transe	3192206669	best
282	280	6544	6543	1	164	164	nell	transe	3192206669	best
282	282	6544	6543	1	268	268	nell	transe	3192206669	best
282	281	6544	6543	1	974	974	nell	transe	3192206669	best
282	280	6544	6543	1	253	253	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	106	106	nell	transe	3192206669	best
282	281	6544	6543	1	3	3	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	281	6544	6543	1	108	108	nell	transe	3192206669	best
282	282	6544	6543	1	2	2	nell	transe	3192206669	best
282	280	6544	6543	1	287	287	nell	transe	3192206669	best
282	282	6544	6543	1	146	146	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	196	196	nell	transe	3192206669	best
282	281	6544	6543	1	612	612	nell	transe	3192206669	best
282	282	6544	6543	1	184	184	nell	transe	3192206669	best
282	280	6544	6543	1	342	342	nell	transe	3192206669	best
282	281	6544	6543	1	192	192	nell	transe	3192206669	best
282	281	6544	6543	1	40	40	nell	transe	3192206669	best
282	281	6544	6543	1	9	9	nell	transe	3192206669	best
282	280	6544	6543	1	48	48	nell	transe	3192206669	best
282	280	6544	6543	1	23	23	nell	transe	3192206669	best
282	282	6544	6543	1	159	159	nell	transe	3192206669	best
282	281	6544	6543	1	398	398	nell	transe	3192206669	best
282	282	6544	6543	1	166	166	nell	transe	3192206669	best
282	280	6544	6543	1	27	27	nell	transe	3192206669	best
282	280	6544	6543	1	195	195	nell	transe	3192206669	best
282	280	6544	6543	1	9	9	nell	transe	3192206669	best
282	281	6544	6543	1	161	161	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	281	6544	6543	1	341	341	nell	transe	3192206669	best
282	281	6544	6543	1	387	387	nell	transe	3192206669	best
282	281	6544	6543	1	349	349	nell	transe	3192206669	best
282	282	6544	6543	1	183	183	nell	transe	3192206669	best
282	281	6544	6543	1	198	198	nell	transe	3192206669	best
282	281	6544	6543	1	673	673	nell	transe	3192206669	best
282	282	6544	6543	1	215	215	nell	transe	3192206669	best
282	280	6544	6543	1	140	140	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	5	5	nell	transe	3192206669	best
282	280	6544	6543	1	17	17	nell	transe	3192206669	best
282	280	6544	6543	1	197	197	nell	transe	3192206669	best
282	280	6544	6543	1	343	343	nell	transe	3192206669	best
282	281	6544	6543	1	281	281	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	5	5	nell	transe	3192206669	best
282	281	6544	6543	1	92	92	nell	transe	3192206669	best
282	281	6544	6543	1	11	11	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	281	6544	6543	1	101	101	nell	transe	3192206669	best
282	282	6544	6543	1	197	197	nell	transe	3192206669	best
282	280	6544	6543	1	164	164	nell	transe	3192206669	best
282	280	6544	6543	1	11	11	nell	transe	3192206669	best
282	280	6544	6543	1	17	17	nell	transe	3192206669	best
282	280	6544	6543	1	64	64	nell	transe	3192206669	best
282	281	6544	6543	1	31	31	nell	transe	3192206669	best
282	281	6544	6543	1	4	4	nell	transe	3192206669	best
282	280	6544	6543	1	8	8	nell	transe	3192206669	best
282	282	6544	6543	1	81	81	nell	transe	3192206669	best
282	281	6544	6543	1	291	291	nell	transe	3192206669	best
282	281	6544	6543	1	247	247	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	8	8	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	351	351	nell	transe	3192206669	best
282	282	6544	6543	1	149	149	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	7	7	nell	transe	3192206669	best
282	281	6544	6543	1	225	225	nell	transe	3192206669	best
282	281	6544	6543	1	67	67	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	267	267	nell	transe	3192206669	best
282	281	6544	6543	1	114	114	nell	transe	3192206669	best
282	280	6544	6543	1	217	217	nell	transe	3192206669	best
282	280	6544	6543	1	327	327	nell	transe	3192206669	best
282	280	6544	6543	1	289	289	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	280	6544	6543	1	395	395	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	5	5	nell	transe	3192206669	best
282	281	6544	6543	1	323	323	nell	transe	3192206669	best
282	281	6544	6543	1	91	91	nell	transe	3192206669	best
282	281	6544	6543	1	9	9	nell	transe	3192206669	best
282	280	6544	6543	1	17	17	nell	transe	3192206669	best
282	282	6544	6543	1	126	126	nell	transe	3192206669	best
282	281	6544	6543	1	345	345	nell	transe	3192206669	best
282	281	6544	6543	1	419	419	nell	transe	3192206669	best
282	282	6544	6543	1	359	359	nell	transe	3192206669	best
282	282	6544	6543	1	209	209	nell	transe	3192206669	best
282	281	6544	6543	1	366	366	nell	transe	3192206669	best
282	281	6544	6543	1	416	416	nell	transe	3192206669	best
282	280	6544	6543	1	302	302	nell	transe	3192206669	best
282	280	6544	6543	1	337	337	nell	transe	3192206669	best
282	280	6544	6543	1	328	328	nell	transe	3192206669	best
282	280	6544	6543	1	434	434	nell	transe	3192206669	best
282	281	6544	6543	1	242	242	nell	transe	3192206669	best
282	281	6544	6543	1	60	60	nell	transe	3192206669	best
282	280	6544	6543	1	13	13	nell	transe	3192206669	best
282	281	6544	6543	1	136	136	nell	transe	3192206669	best
282	281	6544	6543	1	15	15	nell	transe	3192206669	best
282	282	6544	6543	1	27	27	nell	transe	3192206669	best
282	281	6544	6543	1	154	154	nell	transe	3192206669	best
282	281	6544	6543	1	270	270	nell	transe	3192206669	best
282	282	6544	6543	1	180	180	nell	transe	3192206669	best
282	281	6544	6543	1	194	194	nell	transe	3192206669	best
282	281	6544	6543	1	18	18	nell	transe	3192206669	best
282	282	6544	6543	1	136	136	nell	transe	3192206669	best
282	281	6544	6543	1	568	568	nell	transe	3192206669	best
282	282	6544	6543	1	143	143	nell	transe	3192206669	best
282	280	6544	6543	1	200	200	nell	transe	3192206669	best
282	280	6544	6543	1	283	283	nell	transe	3192206669	best
282	280	6544	6543	1	319	319	nell	transe	3192206669	best
282	281	6544	6543	1	179	179	nell	transe	3192206669	best
282	282	6544	6543	1	2	2	nell	transe	3192206669	best
282	281	6544	6543	1	161	161	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	281	6544	6543	1	258	258	nell	transe	3192206669	best
282	281	6544	6543	1	124	124	nell	transe	3192206669	best
282	280	6544	6543	1	24	24	nell	transe	3192206669	best
282	280	6544	6543	1	295	295	nell	transe	3192206669	best
282	281	6544	6543	1	184	184	nell	transe	3192206669	best
282	281	6544	6543	1	618	618	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	3	3	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	6	6	nell	transe	3192206669	best
282	282	6544	6543	1	156	156	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	7	7	nell	transe	3192206669	best
282	281	6544	6543	1	194	194	nell	transe	3192206669	best
282	281	6544	6543	1	311	311	nell	transe	3192206669	best
282	280	6544	6543	1	22	22	nell	transe	3192206669	best
282	280	6544	6543	1	205	205	nell	transe	3192206669	best
282	280	6544	6543	1	37	37	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	4	4	nell	transe	3192206669	best
282	281	6544	6543	1	223	223	nell	transe	3192206669	best
282	281	6544	6543	1	56	56	nell	transe	3192206669	best
282	281	6544	6543	1	163	163	nell	transe	3192206669	best
282	281	6544	6543	1	2	2	nell	transe	3192206669	best
282	280	6544	6543	1	47	47	nell	transe	3192206669	best
282	282	6544	6543	1	112	112	nell	transe	3192206669	best
282	282	6544	6543	1	128	128	nell	transe	3192206669	best
282	280	6544	6543	1	189	189	nell	transe	3192206669	best
282	282	6544	6543	1	123	123	nell	transe	3192206669	best
282	280	6544	6543	1	11	11	nell	transe	3192206669	best
282	282	6544	6543	1	72	72	nell	transe	3192206669	best
282	280	6544	6543	1	12	12	nell	transe	3192206669	best
282	280	6544	6543	1	94	94	nell	transe	3192206669	best
282	281	6544	6543	1	15	15	nell	transe	3192206669	best
282	280	6544	6543	1	1	1	nell	transe	3192206669	best
282	282	6544	6543	1	7	7	nell	transe	3192206669	best
282	281	6544	6543	1	249	249	nell	transe	3192206669	best
282	282	6544	6543	1	137	137	nell	transe	3192206669	best
282	281	6544	6543	1	358	358	nell	transe	3192206669	best
282	281	6544	6543	1	369	369	nell	transe	3192206669	best
282	281	6544	6543	1	237	237	nell	transe	3192206669	best
282	281	6544	6543	1	98	98	nell	transe	3192206669	best
