274	266	296	296	243	222	66969	1p	nell	rotate	2631040997	0
274	268	296	296	112	151	30939	1p	nell	rotate	2631040997	0
274	266	296	296	238	153	65194	1p	nell	rotate	2631040997	0
274	268	296	296	219	105	60151	1p	nell	rotate	2631040997	0
274	271	296	296	257	233	70870	1p	nell	rotate	2631040997	0
274	264	296	296	115	217	31551	1p	nell	rotate	2631040997	0
274	270	296	296	216	73	59385	1p	nell	rotate	2631040997	0
274	267	296	296	186	35	50895	1p	nell	rotate	2631040997	0
274	272	296	296	271	43	74384	1p	nell	rotate	2631040997	0
274	266	296	296	198	36	54392	1p	nell	rotate	2631040997	0
274	271	296	296	206	180	56722	1p	nell	rotate	2631040997	0
274	269	296	296	169	229	46539	1p	nell	rotate	2631040997	0
274	268	296	296	251	109	68988	1p	nell	rotate	2631040997	0
274	272	296	296	174	166	47868	1p	nell	rotate	2631040997	0
274	271	285	285	242	32	66407	1p	nell	rotate	2631040997	0
274	271	285	285	252	23	69123	1p	nell	rotate	2631040997	0
274	271	285	285	130	91	35496	1p	nell	rotate	2631040997	0
274	269	285	285	69	179	18915	1p	nell	rotate	2631040997	0
274	274	285	285	111	39	30423	1p	nell	rotate	2631040997	0
274	266	285	285	218	159	60029	1p	nell	rotate	2631040997	0
274	272	285	285	184	14	50419	1p	nell	rotate	2631040997	0
274	268	278	278	228	136	62728	1p	nell	rotate	2631040997	0
274	271	278	278	19	79	5047	1p	nell	rotate	2631040997	0
274	273	278	278	152	172	41680	1p	nell	rotate	2631040997	0
274	271	278	278	95	216	26251	1p	nell	rotate	2631040997	0
274	271	271	271	132	41	36419	1p	nell	rotate	2631040997	0
274	273	271	271	271	210	74579	1p	nell	rotate	2631040997	0
274	272	271	271	32	14	8635	1p	nell	rotate	2631040997	0
274	272	271	271	152	177	41611	1p	nell	rotate	2631040997	0
274	270	271	271	133	131	36388	1p	nell	rotate	2631040997	0
274	267	269	269	117	106	31947	1p	nell	rotate	2631040997	0
274	270	269	269	224	11	61490	1p	nell	rotate	2631040997	0
274	274	269	269	80	48	21830	1p	nell	rotate	2631040997	0
274	271	269	269	251	39	68920	1p	nell	rotate	2631040997	0
274	270	269	269	157	76	43080	1p	nell	rotate	2631040997	0
274	270	271	271	81	73	22242	1p	nell	rotate	2631040997	0
274	273	271	271	153	43	41814	1p	nell	rotate	2631040997	0
274	272	271	271	146	228	40332	1p	nell	rotate	2631040997	0
274	273	271	271	104	54	28471	1p	nell	rotate	2631040997	0
274	271	271	271	207	218	57154	1p	nell	rotate	2631040997	0
274	273	271	271	173	117	47390	1p	nell	rotate	2631040997	0
274	272	271	271	251	41	68915	1p	nell	rotate	2631040997	0
274	271	271	271	233	220	64011	1p	nell	rotate	2631040997	0
274	272	271	271	257	26	70612	1p	nell	rotate	2631040997	0
274	274	271	271	189	68	51883	1p	nell	rotate	2631040997	0
274	271	271	271	201	184	55493	1p	nell	rotate	2631040997	0
274	271	271	271	201	186	55495	1p	nell	rotate	2631040997	0
274	270	271	271	121	122	33265	1p	nell	rotate	2631040997	0
274	273	271	271	177	16	48699	1p	nell	rotate	2631040997	0
274	274	271	271	214	222	59032	1p	nell	rotate	2631040997	0
274	273	271	271	271	80	74466	1p	nell	rotate	2631040997	0
274	267	271	271	137	113	37534	1p	nell	rotate	2631040997	0
274	267	271	271	109	31	29585	1p	nell	rotate	2631040997	0
274	273	271	271	227	120	62373	1p	nell	rotate	2631040997	0
274	274	271	271	97	53	26737	1p	nell	rotate	2631040997	0
274	273	271	271	113	91	31006	1p	nell	rotate	2631040997	0
274	272	271	271	271	75	74488	1p	nell	rotate	2631040997	0
274	269	271	271	192	57	52713	1p	nell	rotate	2631040997	0
274	270	271	271	119	52	32419	1p	nell	rotate	2631040997	0
274	268	271	271	98	153	26829	1p	nell	rotate	2631040997	0
274	274	271	271	78	138	21120	1p	nell	rotate	2631040997	0
274	272	271	271	168	4	46177	1p	nell	rotate	2631040997	0
274	273	271	271	64	82	17616	1p	nell	rotate	2631040997	0
274	265	271	271	48	90	13274	1p	nell	rotate	2631040997	0
274	273	271	271	111	85	30607	1p	nell	rotate	2631040997	0
274	272	271	271	85	116	23388	1p	nell	rotate	2631040997	0
274	273	271	271	87	15	23887	1p	nell	rotate	2631040997	0
274	273	271	271	184	183	50617	1p	nell	rotate	2631040997	0
274	271	271	271	194	83	53075	1p	nell	rotate	2631040997	0
274	272	271	271	128	99	35236	1p	nell	rotate	2631040997	0
274	271	271	271	267	178	73508	1p	nell	rotate	2631040997	0
274	274	271	271	89	88	24465	1p	nell	rotate	2631040997	0
274	272	271	271	161	45	44292	1p	nell	rotate	2631040997	0
274	269	271	271	146	21	39921	1p	nell	rotate	2631040997	0
274	270	271	271	70	43	19155	1p	nell	rotate	2631040997	0
274	271	271	271	9	96	2217	1p	nell	rotate	2631040997	0
274	272	271	271	72	19	19639	1p	nell	rotate	2631040997	0
274	270	271	271	258	89	70961	1p	nell	rotate	2631040997	0
274	271	271	271	247	173	68079	1p	nell	rotate	2631040997	0
274	271	271	271	108	195	29715	1p	nell	rotate	2631040997	0
274	271	271	271	108	161	29681	1p	nell	rotate	2631040997	0
274	272	271	271	135	6	37014	1p	nell	rotate	2631040997	0
274	272	271	271	243	39	66662	1p	nell	rotate	2631040997	0
274	269	271	271	126	77	34356	1p	nell	rotate	2631040997	0
274	272	271	271	68	20	18387	1p	nell	rotate	2631040997	0
274	273	271	271	127	4	34510	1p	nell	rotate	2631040997	0
274	272	271	271	80	139	21664	1p	nell	rotate	2631040997	0
274	274	271	271	254	103	69919	1p	nell	rotate	2631040997	0
274	273	271	271	28	234	7777	1p	nell	rotate	2631040997	0
274	272	271	271	213	17	58344	1p	nell	rotate	2631040997	0
274	274	275	275	2	40	300	1p	nell	rotate	2631040997	0
274	272	275	275	19	195	5262	1p	nell	rotate	2631040997	0
274	270	275	275	64	120	17527	1p	nell	rotate	2631040997	0
274	274	275	275	108	174	29704	1p	nell	rotate	2631040997	0
274	271	275	275	11	113	2910	1p	nell	rotate	2631040997	0
274	274	275	275	6	87	1484	1p	nell	rotate	2631040997	0
274	271	275	275	13	99	3417	1p	nell	rotate	2631040997	0
274	272	275	275	143	62	39098	1p	nell	rotate	2631040997	0
274	271	275	275	23	57	6192	1p	nell	rotate	2631040997	0
274	273	275	275	40	25	10752	1p	nell	rotate	2631040997	0
274	274	275	275	55	205	15121	1p	nell	rotate	2631040997	0
274	271	275	275	134	233	36912	1p	nell	rotate	2631040997	0
274	270	275	275	231	78	63512	1p	nell	rotate	2631040997	0
274	270	275	275	231	78	63512	1p	nell	rotate	2631040997	0
274	273	275	275	43	34	11609	1p	nell	rotate	2631040997	0
274	270	275	275	142	57	38933	1p	nell	rotate	2631040997	0
274	273	275	275	168	187	46314	1p	nell	rotate	2631040997	0
274	269	275	275	154	211	42222	1p	nell	rotate	2631040997	0
274	273	275	275	82	64	22531	1p	nell	rotate	2631040997	0
274	271	293	293	146	162	40253	1p	nell	rotate	2631040997	0
274	266	293	293	205	170	56417	1p	nell	rotate	2631040997	0
274	273	293	293	62	22	16854	1p	nell	rotate	2631040997	0
274	264	293	293	243	269	66855	1p	nell	rotate	2631040997	0
274	271	293	293	131	288	36112	1p	nell	rotate	2631040997	0
274	272	292	292	122	225	33599	1p	nell	rotate	2631040997	0
274	269	292	292	42	155	11492	1p	nell	rotate	2631040997	0
274	273	292	292	174	215	47708	1p	nell	rotate	2631040997	0
274	270	292	292	134	149	36811	1p	nell	rotate	2631040997	0
274	270	280	280	157	204	43292	1p	nell	rotate	2631040997	0
274	269	280	280	165	126	45561	1p	nell	rotate	2631040997	0
274	268	280	280	204	163	56062	1p	nell	rotate	2631040997	0
274	272	280	280	123	134	33672	1p	nell	rotate	2631040997	0
274	267	280	280	49	83	13468	1p	nell	rotate	2631040997	0
274	271	280	280	105	194	28821	1p	nell	rotate	2631040997	0
274	273	280	280	269	276	74122	1p	nell	rotate	2631040997	0
274	273	280	280	164	237	45108	1p	nell	rotate	2631040997	0
274	270	266	266	170	87	46831	1p	nell	rotate	2631040997	0
274	268	266	266	252	193	69310	1p	nell	rotate	2631040997	0
274	270	266	266	200	29	54891	1p	nell	rotate	2631040997	0
274	267	266	266	92	173	25484	1p	nell	rotate	2631040997	0
274	271	266	266	76	111	20846	1p	nell	rotate	2631040997	0
274	266	266	266	42	115	11494	1p	nell	rotate	2631040997	0
274	266	266	266	107	171	29539	1p	nell	rotate	2631040997	0
274	270	266	266	141	105	38789	1p	nell	rotate	2631040997	0
274	266	266	266	223	45	61153	1p	nell	rotate	2631040997	0
274	270	266	266	187	63	51291	1p	nell	rotate	2631040997	0
274	270	266	266	9	63	2261	1p	nell	rotate	2631040997	0
274	272	289	289	181	34	49769	1p	nell	rotate	2631040997	0
274	267	289	289	245	184	67296	1p	nell	rotate	2631040997	0
274	256	289	289	124	244	34178	1p	nell	rotate	2631040997	0
274	268	289	289	66	277	18222	1p	nell	rotate	2631040997	0
274	268	256	256	55	256	15114	1p	nell	rotate	2631040997	0
274	270	256	256	68	67	18531	1p	nell	rotate	2631040997	0
274	265	256	256	24	159	6722	1p	nell	rotate	2631040997	0
274	273	256	256	168	161	46239	1p	nell	rotate	2631040997	0
274	270	256	256	64	191	17501	1p	nell	rotate	2631040997	0
274	272	256	256	19	20	5085	1p	nell	rotate	2631040997	0
274	273	266	266	25	198	6838	1p	nell	rotate	2631040997	0
274	267	266	266	24	59	6427	1p	nell	rotate	2631040997	0
274	269	266	266	231	261	63697	1p	nell	rotate	2631040997	0
274	268	266	266	116	243	32093	1p	nell	rotate	2631040997	0
274	264	266	266	7	175	1827	1p	nell	rotate	2631040997	0
274	262	266	266	56	235	15281	1p	nell	rotate	2631040997	0
274	271	266	266	10	13	2474	1p	nell	rotate	2631040997	0
274	270	266	266	11	200	3030	1p	nell	rotate	2631040997	0
274	274	266	266	127	121	34739	1p	nell	rotate	2631040997	0
274	274	266	266	231	185	63742	1p	nell	rotate	2631040997	0
274	271	265	265	165	228	45516	1p	nell	rotate	2631040997	0
274	273	265	265	24	20	6237	1p	nell	rotate	2631040997	0
274	264	265	265	90	127	24700	1p	nell	rotate	2631040997	0
274	262	280	280	84	128	22831	1p	nell	rotate	2631040997	0
274	274	280	280	182	150	50155	1p	nell	rotate	2631040997	0
274	270	280	280	108	247	29767	1p	nell	rotate	2631040997	0
274	273	280	280	271	191	74564	1p	nell	rotate	2631040997	0
274	266	280	280	180	122	49421	1p	nell	rotate	2631040997	0
274	271	280	280	226	18	62042	1p	nell	rotate	2631040997	0
274	269	280	280	250	53	68596	1p	nell	rotate	2631040997	0
274	271	280	280	242	184	66522	1p	nell	rotate	2631040997	0
274	268	233	233	124	207	34418	1p	nell	rotate	2631040997	0
274	267	233	233	243	133	66859	1p	nell	rotate	2631040997	0
274	270	233	233	190	179	52275	1p	nell	rotate	2631040997	0
274	269	259	259	80	35	21673	1p	nell	rotate	2631040997	0
274	271	259	259	4	90	933	1p	nell	rotate	2631040997	0
274	269	259	259	120	23	32847	1p	nell	rotate	2631040997	0
274	273	259	259	205	62	56413	1p	nell	rotate	2631040997	0
274	271	259	259	80	14	21944	1p	nell	rotate	2631040997	0
274	268	259	259	59	135	16158	1p	nell	rotate	2631040997	0
274	274	259	259	187	65	51449	1p	nell	rotate	2631040997	0
274	270	259	259	24	131	6505	1p	nell	rotate	2631040997	0
274	272	259	259	168	63	46198	1p	nell	rotate	2631040997	0
274	269	300	300	41	106	11182	1p	nell	rotate	2631040997	0
274	271	300	300	270	51	74126	1p	nell	rotate	2631040997	0
274	271	300	300	257	80	70583	1p	nell	rotate	2631040997	0
274	269	300	300	247	41	67736	1p	nell	rotate	2631040997	0
274	270	300	300	215	178	59258	1p	nell	rotate	2631040997	0
274	273	300	300	207	108	56683	1p	nell	rotate	2631040997	0
274	269	300	300	204	59	56260	1p	nell	rotate	2631040997	0
274	266	300	300	243	205	66867	1p	nell	rotate	2631040997	0
274	270	300	300	152	70	41687	1p	nell	rotate	2631040997	0
274	267	300	300	157	40	43107	1p	nell	rotate	2631040997	0
274	272	300	300	79	138	21691	1p	nell	rotate	2631040997	0
274	270	300	300	86	176	23587	1p	nell	rotate	2631040997	0
274	266	300	300	263	224	72355	1p	nell	rotate	2631040997	0
274	272	300	300	201	63	55106	1p	nell	rotate	2631040997	0
274	267	300	300	201	257	55272	1p	nell	rotate	2631040997	0
274	260	300	300	226	152	61948	1p	nell	rotate	2631040997	0
274	272	300	300	238	84	65444	1p	nell	rotate	2631040997	0
274	272	300	300	255	66	70091	1p	nell	rotate	2631040997	0
274	269	300	300	186	167	51023	1p	nell	rotate	2631040997	0
274	267	300	300	222	19	60965	1p	nell	rotate	2631040997	0
274	273	300	300	76	206	20834	1p	nell	rotate	2631040997	0
274	270	300	300	243	35	66831	1p	nell	rotate	2631040997	0
274	266	300	300	238	290	65806	1p	nell	rotate	2631040997	0
274	270	264	264	78	242	21368	1p	nell	rotate	2631040997	0
274	270	264	264	9	218	2389	1p	nell	rotate	2631040997	0
274	265	264	264	22	54	5849	1p	nell	rotate	2631040997	0
274	271	264	264	268	31	73566	1p	nell	rotate	2631040997	0
274	269	264	264	3	68	576	1p	nell	rotate	2631040997	0
274	271	264	264	49	209	13283	1p	nell	rotate	2631040997	0
274	272	264	264	175	143	48139	1p	nell	rotate	2631040997	0
274	274	298	298	58	162	15897	1p	nell	rotate	2631040997	0
274	271	298	298	85	173	23336	1p	nell	rotate	2631040997	0
274	265	298	298	65	157	17634	1p	nell	rotate	2631040997	0
274	256	298	298	31	61	8414	1p	nell	rotate	2631040997	0
274	272	298	298	32	12	8597	1p	nell	rotate	2631040997	0
274	266	298	298	47	83	12793	1p	nell	rotate	2631040997	0
274	269	298	298	235	185	64529	1p	nell	rotate	2631040997	0
274	267	298	298	61	286	16799	1p	nell	rotate	2631040997	0
274	267	291	291	30	183	8077	1p	nell	rotate	2631040997	0
274	271	291	291	40	79	10835	1p	nell	rotate	2631040997	0
274	267	291	291	13	162	3416	1p	nell	rotate	2631040997	0
274	271	291	291	227	126	62280	1p	nell	rotate	2631040997	0
274	269	291	291	187	151	51327	1p	nell	rotate	2631040997	0
274	267	291	291	123	276	33799	1p	nell	rotate	2631040997	0
274	268	291	291	179	231	49254	1p	nell	rotate	2631040997	0
274	269	291	291	242	132	66421	1p	nell	rotate	2631040997	0
274	264	291	291	236	142	64829	1p	nell	rotate	2631040997	0
274	270	291	291	72	186	19671	1p	nell	rotate	2631040997	0
274	263	291	291	25	47	6718	1p	nell	rotate	2631040997	0
274	273	291	291	191	26	52296	1p	nell	rotate	2631040997	0
274	270	291	291	96	171	26432	1p	nell	rotate	2631040997	0
274	271	291	291	182	177	50313	1p	nell	rotate	2631040997	0
274	271	291	291	161	257	44224	1p	nell	rotate	2631040997	0
274	264	291	291	92	93	25110	1p	nell	rotate	2631040997	0
274	269	291	291	56	253	15506	1p	nell	rotate	2631040997	0
274	269	291	291	97	186	26501	1p	nell	rotate	2631040997	0
274	269	291	291	125	236	34396	1p	nell	rotate	2631040997	0
274	269	291	291	28	219	7732	1p	nell	rotate	2631040997	0
274	263	267	267	244	213	67280	1p	nell	rotate	2631040997	0
274	272	267	267	79	249	21762	1p	nell	rotate	2631040997	0
274	269	269	269	80	217	22071	1p	nell	rotate	2631040997	0
274	273	269	269	59	3	16047	1p	nell	rotate	2631040997	0
274	271	269	269	122	145	33437	1p	nell	rotate	2631040997	0
274	263	269	269	87	194	23928	1p	nell	rotate	2631040997	0
274	270	269	269	1	72	72	1p	nell	rotate	2631040997	0
274	273	269	269	18	238	4907	1p	nell	rotate	2631040997	0
274	254	269	269	159	202	43932	1p	nell	rotate	2631040997	0
274	260	269	269	104	20	28463	1p	nell	rotate	2631040997	0
274	272	269	269	49	11	13047	1p	nell	rotate	2631040997	0
274	271	269	269	37	75	10054	1p	nell	rotate	2631040997	0
274	273	314	314	99	28	27053	1p	nell	rotate	2631040997	0
274	270	314	314	258	96	70863	1p	nell	rotate	2631040997	0
274	273	314	314	180	23	49258	1p	nell	rotate	2631040997	0
274	274	314	314	217	124	59551	1p	nell	rotate	2631040997	0
274	272	314	314	249	115	68443	1p	nell	rotate	2631040997	0
274	271	314	314	223	13	61302	1p	nell	rotate	2631040997	0
274	272	314	314	156	71	42644	1p	nell	rotate	2631040997	0
274	272	314	314	156	109	42682	1p	nell	rotate	2631040997	0
274	273	314	314	117	125	32099	1p	nell	rotate	2631040997	0
274	272	314	314	86	114	23530	1p	nell	rotate	2631040997	0
274	273	314	314	194	112	53224	1p	nell	rotate	2631040997	0
274	272	314	314	227	95	62351	1p	nell	rotate	2631040997	0
274	271	314	314	145	2	39686	1p	nell	rotate	2631040997	0
274	270	314	314	172	255	47212	1p	nell	rotate	2631040997	0
274	273	314	314	235	48	64666	1p	nell	rotate	2631040997	0
274	273	314	314	235	53	64671	1p	nell	rotate	2631040997	0
274	272	314	314	124	73	34014	1p	nell	rotate	2631040997	0
274	270	314	314	229	82	62930	1p	nell	rotate	2631040997	0
274	273	314	314	129	108	35180	1p	nell	rotate	2631040997	0
274	273	314	314	92	92	25113	1p	nell	rotate	2631040997	0
274	271	314	314	234	56	64212	1p	nell	rotate	2631040997	0
274	273	314	314	252	34	69086	1p	nell	rotate	2631040997	0
274	273	314	314	252	81	69133	1p	nell	rotate	2631040997	0
274	271	314	314	132	27	36137	1p	nell	rotate	2631040997	0
274	273	314	314	178	26	48777	1p	nell	rotate	2631040997	0
274	272	314	314	247	59	67733	1p	nell	rotate	2631040997	0
274	272	314	314	128	42	35202	1p	nell	rotate	2631040997	0
274	270	314	314	221	149	60732	1p	nell	rotate	2631040997	0
274	272	314	314	119	199	32773	1p	nell	rotate	2631040997	0
274	271	314	314	214	97	58895	1p	nell	rotate	2631040997	0
274	271	314	314	51	87	13926	1p	nell	rotate	2631040997	0
274	272	314	314	143	14	39038	1p	nell	rotate	2631040997	0
274	271	314	314	206	22	56478	1p	nell	rotate	2631040997	0
274	271	314	314	206	32	56488	1p	nell	rotate	2631040997	0
274	274	314	314	220	123	60516	1p	nell	rotate	2631040997	0
274	273	314	314	225	114	62008	1p	nell	rotate	2631040997	0
274	273	314	314	225	216	62110	1p	nell	rotate	2631040997	0
274	271	314	314	74	47	20254	1p	nell	rotate	2631040997	0
274	272	314	314	103	12	28157	1p	nell	rotate	2631040997	0
274	274	314	314	255	44	69999	1p	nell	rotate	2631040997	0
274	271	314	314	17	83	4482	1p	nell	rotate	2631040997	0
274	272	314	314	220	77	60372	1p	nell	rotate	2631040997	0
274	272	314	314	140	7	38337	1p	nell	rotate	2631040997	0
274	272	314	314	262	36	71863	1p	nell	rotate	2631040997	0
274	273	314	314	117	49	32005	1p	nell	rotate	2631040997	0
274	272	314	314	230	49	63262	1p	nell	rotate	2631040997	0
274	272	314	314	208	48	57028	1p	nell	rotate	2631040997	0
274	271	314	314	11	32	2747	1p	nell	rotate	2631040997	0
274	271	314	314	11	46	2761	1p	nell	rotate	2631040997	0
274	273	314	314	241	57	66101	1p	nell	rotate	2631040997	0
274	272	314	314	207	81	56813	1p	nell	rotate	2631040997	0
274	273	314	314	182	6	49860	1p	nell	rotate	2631040997	0
274	273	314	314	182	45	49899	1p	nell	rotate	2631040997	0
274	273	314	314	239	132	65709	1p	nell	rotate	2631040997	0
274	274	314	314	271	71	74457	1p	nell	rotate	2631040997	0
274	274	314	314	248	20	68135	1p	nell	rotate	2631040997	0
274	271	314	314	110	251	30152	1p	nell	rotate	2631040997	0
274	272	314	314	271	15	74328	1p	nell	rotate	2631040997	0
274	266	314	314	178	22	48905	1p	nell	rotate	2631040997	0
274	272	314	314	190	9	51990	1p	nell	rotate	2631040997	0
274	273	314	314	260	70	71362	1p	nell	rotate	2631040997	0
274	274	314	314	137	63	37547	1p	nell	rotate	2631040997	0
274	273	314	314	49	11	13153	1p	nell	rotate	2631040997	0
274	272	314	314	126	33	34640	1p	nell	rotate	2631040997	0
274	272	314	314	197	21	54060	1p	nell	rotate	2631040997	0
274	272	314	314	194	18	53147	1p	nell	rotate	2631040997	0
274	273	314	314	196	75	53928	1p	nell	rotate	2631040997	0
274	269	314	314	160	272	43976	1p	nell	rotate	2631040997	0
274	271	314	314	228	15	62612	1p	nell	rotate	2631040997	0
274	274	314	314	193	49	52829	1p	nell	rotate	2631040997	0
274	271	314	314	215	134	59072	1p	nell	rotate	2631040997	0
274	273	314	314	246	126	67650	1p	nell	rotate	2631040997	0
274	271	314	314	24	229	6700	1p	nell	rotate	2631040997	0
274	272	314	314	169	176	46447	1p	nell	rotate	2631040997	0
274	272	314	314	99	16	26952	1p	nell	rotate	2631040997	0
274	272	314	314	166	14	45219	1p	nell	rotate	2631040997	0
274	273	314	314	133	41	36463	1p	nell	rotate	2631040997	0
274	273	314	314	133	109	36531	1p	nell	rotate	2631040997	0
274	272	314	314	222	38	60865	1p	nell	rotate	2631040997	0
274	271	314	314	146	20	39994	1p	nell	rotate	2631040997	0
274	260	314	314	63	71	16956	1p	nell	rotate	2631040997	0
274	272	314	314	252	21	69058	1p	nell	rotate	2631040997	0
274	271	314	314	216	23	59266	1p	nell	rotate	2631040997	0
274	273	314	314	144	75	39380	1p	nell	rotate	2631040997	0
274	272	314	314	250	71	68642	1p	nell	rotate	2631040997	0
274	273	314	314	147	99	40319	1p	nell	rotate	2631040997	0
274	273	314	314	100	15	27265	1p	nell	rotate	2631040997	0
274	272	314	314	194	79	53256	1p	nell	rotate	2631040997	0
274	272	314	314	5	54	1152	1p	nell	rotate	2631040997	0
274	272	314	314	254	122	69758	1p	nell	rotate	2631040997	0
274	272	314	314	112	209	30876	1p	nell	rotate	2631040997	0
274	271	314	314	226	124	62162	1p	nell	rotate	2631040997	0
274	271	314	314	226	70	62108	1p	nell	rotate	2631040997	0
274	271	314	314	226	116	62154	1p	nell	rotate	2631040997	0
274	271	314	314	226	37	62075	1p	nell	rotate	2631040997	0
274	271	314	314	142	109	38960	1p	nell	rotate	2631040997	0
274	271	314	314	234	79	64141	1p	nell	rotate	2631040997	0
274	270	314	314	204	120	55977	1p	nell	rotate	2631040997	0
274	272	314	314	241	76	66200	1p	nell	rotate	2631040997	0
274	272	314	314	139	19	38066	1p	nell	rotate	2631040997	0
274	274	314	314	75	69	20597	1p	nell	rotate	2631040997	0
274	272	314	314	224	38	61499	1p	nell	rotate	2631040997	0
