149	121	130	129	2	89	936	1p	wordnet	rotate	123456789	0
149	95	130	130	30	2	5549	1p	wordnet	rotate	123456789	0
149	143	218	216	127	216	35451	1p	wordnet	rotate	123456789	0
149	143	218	216	127	103	35338	1p	wordnet	rotate	123456789	0
149	121	218	217	24	5	4404	1p	wordnet	rotate	123456789	0
149	121	218	217	24	33	4432	1p	wordnet	rotate	123456789	0
149	121	218	217	24	9	4408	1p	wordnet	rotate	123456789	0
149	121	218	217	24	54	4453	1p	wordnet	rotate	123456789	0
149	143	218	215	127	164	35399	1p	wordnet	rotate	123456789	0
149	146	218	217	77	7	20920	1p	wordnet	rotate	123456789	0
149	143	218	216	127	166	35401	1p	wordnet	rotate	123456789	0
149	143	218	214	127	198	35433	1p	wordnet	rotate	123456789	0
149	121	218	217	24	71	4470	1p	wordnet	rotate	123456789	0
149	143	218	216	127	95	35330	1p	wordnet	rotate	123456789	0
149	140	218	218	134	26	34164	1p	wordnet	rotate	123456789	0
149	116	218	217	115	114	30913	1p	wordnet	rotate	123456789	0
149	119	218	218	67	49	16101	1p	wordnet	rotate	123456789	0
149	119	327	327	70	191	16160	1p	wordnet	rotate	123456789	0
149	141	327	327	22	38	5495	1p	wordnet	rotate	123456789	0
149	132	327	325	46	243	11043	1p	wordnet	rotate	123456789	0
149	146	327	326	8	157	2112	1p	wordnet	rotate	123456789	0
149	132	327	326	46	139	10939	1p	wordnet	rotate	123456789	0
149	146	327	326	8	125	2080	1p	wordnet	rotate	123456789	0
149	132	327	326	46	292	11092	1p	wordnet	rotate	123456789	0
149	108	327	326	6	74	1094	1p	wordnet	rotate	123456789	0
149	108	327	326	6	55	1075	1p	wordnet	rotate	123456789	0
149	108	327	326	6	24	1044	1p	wordnet	rotate	123456789	0
149	108	327	326	6	124	1144	1p	wordnet	rotate	123456789	0
149	132	327	326	46	317	11117	1p	wordnet	rotate	123456789	0
149	108	327	326	6	10	1030	1p	wordnet	rotate	123456789	0
149	132	327	321	46	198	10998	1p	wordnet	rotate	123456789	0
149	108	327	326	6	48	1068	1p	wordnet	rotate	123456789	0
149	143	327	326	59	135	14865	1p	wordnet	rotate	123456789	0
149	132	327	326	46	309	11109	1p	wordnet	rotate	123456789	0
149	108	327	326	6	80	1100	1p	wordnet	rotate	123456789	0
149	108	327	326	6	121	1141	1p	wordnet	rotate	123456789	0
149	108	327	326	6	117	1137	1p	wordnet	rotate	123456789	0
149	108	327	326	6	87	1107	1p	wordnet	rotate	123456789	0
149	132	327	324	46	305	11105	1p	wordnet	rotate	123456789	0
149	108	327	326	6	178	1198	1p	wordnet	rotate	123456789	0
149	132	327	325	46	310	11110	1p	wordnet	rotate	123456789	0
149	132	327	318	46	167	10967	1p	wordnet	rotate	123456789	0
149	132	327	325	46	290	11090	1p	wordnet	rotate	123456789	0
149	132	327	323	46	281	11081	1p	wordnet	rotate	123456789	0
149	108	327	326	6	102	1122	1p	wordnet	rotate	123456789	0
149	135	327	323	62	2	14197	1p	wordnet	rotate	123456789	0
149	118	327	327	36	23	9173	1p	wordnet	rotate	123456789	0
149	116	327	327	8	48	998	1p	wordnet	rotate	123456789	0
149	131	409	409	13	205	3089	1p	wordnet	rotate	123456789	0
149	134	409	408	69	404	15567	1p	wordnet	rotate	123456789	0
149	113	409	408	3	82	402	1p	wordnet	rotate	123456789	0
149	134	409	408	69	299	15462	1p	wordnet	rotate	123456789	0
149	134	409	407	69	244	15407	1p	wordnet	rotate	123456789	0
149	113	409	408	3	130	450	1p	wordnet	rotate	123456789	0
149	134	409	408	69	267	15430	1p	wordnet	rotate	123456789	0
149	113	409	408	3	16	336	1p	wordnet	rotate	123456789	0
149	113	409	408	3	105	425	1p	wordnet	rotate	123456789	0
149	149	409	407	10	115	1701	1p	wordnet	rotate	123456789	0
149	134	409	406	69	253	15416	1p	wordnet	rotate	123456789	0
149	134	409	407	69	308	15471	1p	wordnet	rotate	123456789	0
149	134	409	407	69	385	15548	1p	wordnet	rotate	123456789	0
149	113	409	408	3	58	378	1p	wordnet	rotate	123456789	0
149	134	409	407	69	264	15427	1p	wordnet	rotate	123456789	0
149	113	409	408	3	64	384	1p	wordnet	rotate	123456789	0
149	134	409	407	69	309	15472	1p	wordnet	rotate	123456789	0
149	113	409	408	3	56	376	1p	wordnet	rotate	123456789	0
149	134	409	408	69	354	15517	1p	wordnet	rotate	123456789	0
149	134	409	406	69	170	15333	1p	wordnet	rotate	123456789	0
149	113	409	408	3	145	465	1p	wordnet	rotate	123456789	0
149	134	409	408	69	187	15350	1p	wordnet	rotate	123456789	0
149	113	409	408	3	27	347	1p	wordnet	rotate	123456789	0
149	134	409	408	69	254	15417	1p	wordnet	rotate	123456789	0
149	115	409	409	104	13	26185	1p	wordnet	rotate	123456789	0
149	115	409	409	88	383	21486	1p	wordnet	rotate	123456789	0
149	127	178	177	27	62	9105	1p	wordnet	rotate	123456789	0
149	127	178	177	27	51	9094	1p	wordnet	rotate	123456789	0
149	143	178	177	48	164	14131	1p	wordnet	rotate	123456789	0
149	147	178	175	33	10	9411	1p	wordnet	rotate	123456789	0
149	143	178	175	48	45	14012	1p	wordnet	rotate	123456789	0
149	127	178	177	27	22	9065	1p	wordnet	rotate	123456789	0
149	147	178	177	33	2	9403	1p	wordnet	rotate	123456789	0
149	127	178	177	27	130	9173	1p	wordnet	rotate	123456789	0
149	143	178	176	48	154	14121	1p	wordnet	rotate	123456789	0
149	127	178	177	27	103	9146	1p	wordnet	rotate	123456789	0
149	127	178	177	27	26	9069	1p	wordnet	rotate	123456789	0
149	127	178	177	27	2	9045	1p	wordnet	rotate	123456789	0
149	147	178	176	33	15	9416	1p	wordnet	rotate	123456789	0
149	143	178	177	48	156	14123	1p	wordnet	rotate	123456789	0
149	116	178	178	82	29	21223	1p	wordnet	rotate	123456789	0
149	121	178	178	25	20	8320	1p	wordnet	rotate	123456789	0
149	111	178	178	17	20	2511	1p	wordnet	rotate	123456789	0
149	101	178	178	37	127	7758	1p	wordnet	rotate	123456789	0
149	99	254	254	3	6	343	1p	wordnet	rotate	123456789	0
149	115	254	254	50	7	11730	1p	wordnet	rotate	123456789	0
149	115	254	254	50	11	11734	1p	wordnet	rotate	123456789	0
149	115	254	254	50	40	11763	1p	wordnet	rotate	123456789	0
149	124	254	254	13	43	3970	1p	wordnet	rotate	123456789	0
149	112	254	253	1	183	183	1p	wordnet	rotate	123456789	0
149	112	254	253	1	56	56	1p	wordnet	rotate	123456789	0
149	112	254	253	1	206	206	1p	wordnet	rotate	123456789	0
149	144	254	252	16	38	5535	1p	wordnet	rotate	123456789	0
149	148	254	253	4	25	281	1p	wordnet	rotate	123456789	0
149	112	254	253	1	16	16	1p	wordnet	rotate	123456789	0
149	142	254	253	42	126	11799	1p	wordnet	rotate	123456789	0
149	144	254	252	16	67	5564	1p	wordnet	rotate	123456789	0
149	142	254	253	42	243	11916	1p	wordnet	rotate	123456789	0
149	142	254	251	42	183	11856	1p	wordnet	rotate	123456789	0
149	142	254	251	42	201	11874	1p	wordnet	rotate	123456789	0
149	112	254	253	1	91	91	1p	wordnet	rotate	123456789	0
149	142	254	252	42	23	11696	1p	wordnet	rotate	123456789	0
149	112	254	253	1	132	132	1p	wordnet	rotate	123456789	0
149	112	254	253	1	54	54	1p	wordnet	rotate	123456789	0
149	112	254	253	1	94	94	1p	wordnet	rotate	123456789	0
149	143	254	254	9	48	2023	1p	wordnet	rotate	123456789	0
149	146	254	254	28	182	6417	1p	wordnet	rotate	123456789	0
149	115	254	254	73	23	18528	1p	wordnet	rotate	123456789	0
149	144	254	254	99	97	24944	1p	wordnet	rotate	123456789	0
149	114	254	254	9	48	1322	1p	wordnet	rotate	123456789	0
149	95	254	254	44	42	9182	1p	wordnet	rotate	123456789	0
149	142	532	531	4	133	3431	1p	wordnet	rotate	123456789	0
149	142	532	531	4	214	3512	1p	wordnet	rotate	123456789	0
149	142	532	531	4	19	3317	1p	wordnet	rotate	123456789	0
149	142	532	530	4	347	3645	1p	wordnet	rotate	123456789	0
149	143	532	530	1	250	250	1p	wordnet	rotate	123456789	0
149	142	532	531	4	143	3441	1p	wordnet	rotate	123456789	0
149	143	532	531	1	367	367	1p	wordnet	rotate	123456789	0
149	142	532	531	4	395	3693	1p	wordnet	rotate	123456789	0
149	142	532	531	4	310	3608	1p	wordnet	rotate	123456789	0
149	143	532	477	1	405	405	1p	wordnet	rotate	123456789	0
149	143	532	526	1	434	434	1p	wordnet	rotate	123456789	0
149	142	532	531	4	1	3299	1p	wordnet	rotate	123456789	0
149	142	532	531	4	362	3660	1p	wordnet	rotate	123456789	0
149	142	532	531	4	205	3503	1p	wordnet	rotate	123456789	0
149	143	532	456	1	376	376	1p	wordnet	rotate	123456789	0
149	143	532	456	1	176	176	1p	wordnet	rotate	123456789	0
149	143	532	456	1	329	329	1p	wordnet	rotate	123456789	0
149	143	532	456	1	61	61	1p	wordnet	rotate	123456789	0
149	143	532	531	1	479	479	1p	wordnet	rotate	123456789	0
149	143	532	531	1	60	60	1p	wordnet	rotate	123456789	0
149	142	532	531	4	421	3719	1p	wordnet	rotate	123456789	0
149	142	532	531	4	20	3318	1p	wordnet	rotate	123456789	0
149	142	532	531	4	145	3443	1p	wordnet	rotate	123456789	0
149	142	532	531	4	88	3386	1p	wordnet	rotate	123456789	0
149	133	532	532	87	522	25037	1p	wordnet	rotate	123456789	0
149	144	1311	1311	61	42	14837	1p	wordnet	rotate	123456789	0
149	144	1311	1311	61	1280	16075	1p	wordnet	rotate	123456789	0
149	146	1311	1311	76	45	21267	1p	wordnet	rotate	123456789	0
149	144	1311	1311	61	96	14891	1p	wordnet	rotate	123456789	0
149	144	1311	1311	105	2	27342	1p	wordnet	rotate	123456789	0
149	141	1311	1311	132	1	33674	1p	wordnet	rotate	123456789	0
149	141	1311	1311	132	31	33704	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1271	8283	1p	wordnet	rotate	123456789	0
149	133	1311	1292	25	422	8070	1p	wordnet	rotate	123456789	0
149	133	1311	1308	25	494	8142	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	81	7093	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1102	8114	1p	wordnet	rotate	123456789	0
149	142	1311	1310	126	446	32732	1p	wordnet	rotate	123456789	0
149	142	1311	1310	126	983	33269	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	441	7453	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	165	7177	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	159	7171	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	290	7302	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	741	7753	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	181	7193	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	79	7091	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1169	8181	1p	wordnet	rotate	123456789	0
149	133	1311	1308	25	565	8213	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	313	7325	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1050	8062	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1171	8183	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	1011	8659	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	40	7052	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1043	8055	1p	wordnet	rotate	123456789	0
149	142	1311	1309	126	449	32735	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	1108	8756	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	93	7105	1p	wordnet	rotate	123456789	0
149	133	1311	1304	25	858	8506	1p	wordnet	rotate	123456789	0
149	133	1311	1306	25	262	7910	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	791	7803	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1151	8163	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1157	8169	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	581	7593	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	939	7951	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	703	8351	1p	wordnet	rotate	123456789	0
149	133	1311	1307	25	961	8609	1p	wordnet	rotate	123456789	0
149	142	1311	1310	126	408	32694	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	501	7513	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	99	7747	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1284	8296	1p	wordnet	rotate	123456789	0
149	133	1311	1306	25	308	7956	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	471	7483	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	210	7222	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	439	8087	1p	wordnet	rotate	123456789	0
149	133	1311	1305	25	575	8223	1p	wordnet	rotate	123456789	0
149	133	1311	1291	25	592	8240	1p	wordnet	rotate	123456789	0
149	133	1311	1291	25	838	8486	1p	wordnet	rotate	123456789	0
149	133	1311	1309	25	1114	8762	1p	wordnet	rotate	123456789	0
149	133	1311	1306	25	1281	8929	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	896	7908	1p	wordnet	rotate	123456789	0
149	142	1311	1310	126	1012	33298	1p	wordnet	rotate	123456789	0
149	133	1311	1306	25	1056	8704	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	907	7919	1p	wordnet	rotate	123456789	0
149	133	1311	1298	25	648	8296	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	288	7936	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	899	7911	1p	wordnet	rotate	123456789	0
149	133	1311	1301	25	602	8250	1p	wordnet	rotate	123456789	0
149	133	1311	1230	25	908	8556	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1108	8120	1p	wordnet	rotate	123456789	0
149	133	1311	1230	25	819	8467	1p	wordnet	rotate	123456789	0
149	133	1311	1230	25	882	8530	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	152	7800	1p	wordnet	rotate	123456789	0
149	136	1311	1309	27	1116	8128	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	392	7404	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	612	7624	1p	wordnet	rotate	123456789	0
149	133	1311	1309	25	890	8538	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	124	7136	1p	wordnet	rotate	123456789	0
149	133	1311	1309	25	533	8181	1p	wordnet	rotate	123456789	0
149	133	1311	1293	25	366	8014	1p	wordnet	rotate	123456789	0
149	133	1311	1293	25	116	7764	1p	wordnet	rotate	123456789	0
149	133	1311	1296	25	251	7899	1p	wordnet	rotate	123456789	0
149	133	1311	1306	25	312	7960	1p	wordnet	rotate	123456789	0
149	133	1311	1309	25	875	8523	1p	wordnet	rotate	123456789	0
149	133	1311	1288	25	129	7777	1p	wordnet	rotate	123456789	0
149	133	1311	1288	25	382	8030	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1166	8178	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	618	7630	1p	wordnet	rotate	123456789	0
149	133	1311	1302	25	1294	8942	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	890	7902	1p	wordnet	rotate	123456789	0
149	142	1311	1310	126	1152	33438	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1105	8117	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	283	7295	1p	wordnet	rotate	123456789	0
149	133	1311	1310	25	1052	8700	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	1236	8248	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	128	7140	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	447	7459	1p	wordnet	rotate	123456789	0
149	136	1311	1310	27	33	7045	1p	wordnet	rotate	123456789	0
149	133	1311	1290	25	1267	8915	1p	wordnet	rotate	123456789	0
149	133	1311	1308	25	1108	8756	1p	wordnet	rotate	123456789	0
149	142	1311	1311	121	1308	31013	1p	wordnet	rotate	123456789	0
149	142	1311	1311	121	1233	30938	1p	wordnet	rotate	123456789	0
149	136	368	367	86	34	21625	1p	wordnet	rotate	123456789	0
149	141	368	367	2	266	693	1p	wordnet	rotate	123456789	0
149	136	368	364	86	324	21915	1p	wordnet	rotate	123456789	0
149	136	368	367	86	321	21912	1p	wordnet	rotate	123456789	0
149	115	368	367	9	189	1907	1p	wordnet	rotate	123456789	0
149	136	368	367	86	353	21944	1p	wordnet	rotate	123456789	0
149	141	368	366	2	85	512	1p	wordnet	rotate	123456789	0
149	136	368	364	86	341	21932	1p	wordnet	rotate	123456789	0
149	136	368	364	86	309	21900	1p	wordnet	rotate	123456789	0
149	136	368	358	86	160	21751	1p	wordnet	rotate	123456789	0
149	141	368	367	2	180	607	1p	wordnet	rotate	123456789	0
149	146	368	368	71	13	21335	1p	wordnet	rotate	123456789	0
149	85	523	523	52	206	9709	1p	wordnet	rotate	123456789	0
149	115	523	523	11	58	1584	1p	wordnet	rotate	123456789	0
149	143	523	523	57	97	16151	1p	wordnet	rotate	123456789	0
149	112	523	522	4	281	1194	1p	wordnet	rotate	123456789	0
149	112	523	522	4	49	962	1p	wordnet	rotate	123456789	0
149	112	523	522	4	476	1389	1p	wordnet	rotate	123456789	0
149	142	523	519	76	99	19068	1p	wordnet	rotate	123456789	0
149	142	523	520	76	347	19316	1p	wordnet	rotate	123456789	0
149	112	523	522	4	318	1231	1p	wordnet	rotate	123456789	0
149	142	523	521	76	429	19398	1p	wordnet	rotate	123456789	0
149	112	523	522	4	45	958	1p	wordnet	rotate	123456789	0
149	112	523	522	4	240	1153	1p	wordnet	rotate	123456789	0
149	71	523	327	10	43	1667	1p	wordnet	rotate	123456789	0
149	71	523	327	10	91	1715	1p	wordnet	rotate	123456789	0
149	71	523	327	10	188	1812	1p	wordnet	rotate	123456789	0
149	71	523	327	10	175	1799	1p	wordnet	rotate	123456789	0
149	71	523	327	10	258	1882	1p	wordnet	rotate	123456789	0
149	71	523	327	10	122	1746	1p	wordnet	rotate	123456789	0
149	71	523	327	10	9	1633	1p	wordnet	rotate	123456789	0
149	109	523	523	94	2	23787	1p	wordnet	rotate	123456789	0
149	90	325	325	21	32	4508	1p	wordnet	rotate	123456789	0
149	115	325	324	9	92	1447	1p	wordnet	rotate	123456789	0
149	144	325	318	32	308	9649	1p	wordnet	rotate	123456789	0
149	144	325	323	32	175	9516	1p	wordnet	rotate	123456789	0
149	115	325	324	9	126	1481	1p	wordnet	rotate	123456789	0
149	144	325	323	32	321	9662	1p	wordnet	rotate	123456789	0
149	115	325	324	9	62	1417	1p	wordnet	rotate	123456789	0
149	115	325	324	9	66	1421	1p	wordnet	rotate	123456789	0
149	115	325	324	9	114	1469	1p	wordnet	rotate	123456789	0
149	115	325	324	9	66	1421	1p	wordnet	rotate	123456789	0
149	144	325	323	32	298	9639	1p	wordnet	rotate	123456789	0
149	115	325	324	9	17	1372	1p	wordnet	rotate	123456789	0
149	115	325	324	9	178	1533	1p	wordnet	rotate	123456789	0
149	144	325	324	32	299	9640	1p	wordnet	rotate	123456789	0
149	115	325	324	9	140	1495	1p	wordnet	rotate	123456789	0
149	114	325	252	2	68	71	1p	wordnet	rotate	123456789	0
149	114	325	252	2	174	177	1p	wordnet	rotate	123456789	0
149	114	325	252	2	127	130	1p	wordnet	rotate	123456789	0
149	114	325	252	2	138	141	1p	wordnet	rotate	123456789	0
149	115	325	324	9	3	1358	1p	wordnet	rotate	123456789	0
149	115	325	324	9	263	1618	1p	wordnet	rotate	123456789	0
149	115	325	324	9	118	1473	1p	wordnet	rotate	123456789	0
149	115	325	324	9	220	1575	1p	wordnet	rotate	123456789	0
149	115	325	324	9	242	1597	1p	wordnet	rotate	123456789	0
149	144	325	324	32	315	9656	1p	wordnet	rotate	123456789	0
149	95	325	325	4	36	474	1p	wordnet	rotate	123456789	0
149	140	814	814	86	28	24877	1p	wordnet	rotate	123456789	0
149	140	814	813	6	637	1552	1p	wordnet	rotate	123456789	0
149	145	814	797	8	160	2707	1p	wordnet	rotate	123456789	0
149	145	814	810	8	803	3350	1p	wordnet	rotate	123456789	0
149	145	814	787	8	140	2687	1p	wordnet	rotate	123456789	0
149	140	814	813	6	762	1677	1p	wordnet	rotate	123456789	0
149	145	814	811	8	626	3173	1p	wordnet	rotate	123456789	0
149	145	814	809	8	383	2930	1p	wordnet	rotate	123456789	0
149	140	814	813	6	428	1343	1p	wordnet	rotate	123456789	0
149	145	814	810	8	559	3106	1p	wordnet	rotate	123456789	0
149	140	814	813	6	743	1658	1p	wordnet	rotate	123456789	0
149	145	814	808	8	560	3107	1p	wordnet	rotate	123456789	0
149	145	814	813	8	313	2860	1p	wordnet	rotate	123456789	0
149	140	814	813	6	802	1717	1p	wordnet	rotate	123456789	0
149	140	814	813	6	578	1493	1p	wordnet	rotate	123456789	0
149	140	814	813	6	559	1474	1p	wordnet	rotate	123456789	0
149	145	814	813	8	650	3197	1p	wordnet	rotate	123456789	0
149	145	814	812	8	594	3141	1p	wordnet	rotate	123456789	0
149	140	814	813	6	595	1510	1p	wordnet	rotate	123456789	0
149	149	814	812	53	27	13219	1p	wordnet	rotate	123456789	0
149	149	814	812	53	585	13777	1p	wordnet	rotate	123456789	0
149	140	814	813	6	370	1285	1p	wordnet	rotate	123456789	0
149	145	814	809	8	39	2586	1p	wordnet	rotate	123456789	0
149	140	814	813	6	760	1675	1p	wordnet	rotate	123456789	0
149	140	814	813	6	392	1307	1p	wordnet	rotate	123456789	0
149	145	814	812	8	692	3239	1p	wordnet	rotate	123456789	0
149	140	814	813	6	660	1575	1p	wordnet	rotate	123456789	0
149	140	814	813	6	605	1520	1p	wordnet	rotate	123456789	0
149	140	814	813	6	787	1702	1p	wordnet	rotate	123456789	0
149	140	814	813	6	190	1105	1p	wordnet	rotate	123456789	0
149	140	814	813	6	472	1387	1p	wordnet	rotate	123456789	0
149	140	814	813	6	500	1415	1p	wordnet	rotate	123456789	0
149	140	814	813	6	377	1292	1p	wordnet	rotate	123456789	0
149	145	814	807	8	399	2946	1p	wordnet	rotate	123456789	0
149	140	814	813	6	725	1640	1p	wordnet	rotate	123456789	0
149	140	460	460	122	40	32188	1p	wordnet	rotate	123456789	0
149	139	460	460	128	3	33486	1p	wordnet	rotate	123456789	0
149	145	460	459	92	453	24828	1p	wordnet	rotate	123456789	0
149	138	460	433	16	300	6051	1p	wordnet	rotate	123456789	0
149	135	460	459	15	364	5280	1p	wordnet	rotate	123456789	0
149	135	460	459	15	296	5212	1p	wordnet	rotate	123456789	0
149	135	460	459	15	94	5010	1p	wordnet	rotate	123456789	0
149	138	460	459	16	122	5873	1p	wordnet	rotate	123456789	0
149	135	460	459	15	50	4966	1p	wordnet	rotate	123456789	0
149	135	460	459	15	190	5106	1p	wordnet	rotate	123456789	0
149	135	460	459	15	312	5228	1p	wordnet	rotate	123456789	0
149	135	460	459	15	77	4993	1p	wordnet	rotate	123456789	0
149	135	460	459	15	228	5144	1p	wordnet	rotate	123456789	0
149	135	460	459	15	420	5336	1p	wordnet	rotate	123456789	0
149	135	460	459	15	42	4958	1p	wordnet	rotate	123456789	0
149	135	460	459	15	281	5197	1p	wordnet	rotate	123456789	0
149	135	460	459	15	297	5213	1p	wordnet	rotate	123456789	0
149	138	460	457	16	191	5942	1p	wordnet	rotate	123456789	0
149	135	460	459	15	181	5097	1p	wordnet	rotate	123456789	0
149	135	460	459	15	370	5286	1p	wordnet	rotate	123456789	0
149	138	460	459	16	128	5879	1p	wordnet	rotate	123456789	0
