282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	8	8	nell	rotate	731912373	best
282	281	6544	6543	1	41	41	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	138	138	nell	rotate	731912373	best
282	281	6544	6543	1	1903	1903	nell	rotate	731912373	best
282	281	6544	6543	1	48	48	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	22	22	nell	rotate	731912373	best
282	281	6544	6543	1	26	26	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	26	26	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	480	480	nell	rotate	731912373	best
282	280	6544	6543	1	8	8	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	91	91	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	5	5	nell	rotate	731912373	best
282	281	6544	6543	1	23	23	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	92	92	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	21	21	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	2412	2412	nell	rotate	731912373	best
282	281	6544	6543	1	177	177	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	63	63	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	2695	2695	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	26	26	nell	rotate	731912373	best
282	281	6544	6543	1	209	209	nell	rotate	731912373	best
282	281	6544	6543	1	1300	1300	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	41	41	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2576	2576	nell	rotate	731912373	best
282	281	6544	6543	1	19	19	nell	rotate	731912373	best
282	281	6544	6543	1	2194	2194	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	115	115	nell	rotate	731912373	best
282	281	6544	6543	1	57	57	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	140	140	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	26	26	nell	rotate	731912373	best
282	281	6544	6543	1	1454	1454	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	17	17	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	24	24	nell	rotate	731912373	best
282	281	6544	6543	1	151	151	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	124	124	nell	rotate	731912373	best
282	281	6544	6543	1	122	122	nell	rotate	731912373	best
282	281	6544	6543	1	1065	1065	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1438	1438	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	15	15	nell	rotate	731912373	best
282	281	6544	6543	1	1103	1103	nell	rotate	731912373	best
282	280	6544	6543	1	55	55	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	8	8	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	19	19	nell	rotate	731912373	best
282	281	6544	6543	1	2133	2133	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	12	12	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	860	860	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	39	39	nell	rotate	731912373	best
282	282	6544	6543	1	10	10	nell	rotate	731912373	best
282	281	6544	6543	1	37	37	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	13	13	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1698	1698	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	800	800	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	78	78	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	62	62	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	139	139	nell	rotate	731912373	best
282	281	6544	6543	1	2110	2110	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	9	9	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	110	110	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	41	41	nell	rotate	731912373	best
282	279	6544	6542	1	2	2	nell	rotate	731912373	best
282	279	6544	6542	1	70	70	nell	rotate	731912373	best
282	281	6544	6543	1	456	456	nell	rotate	731912373	best
282	279	6544	6543	1	36	36	nell	rotate	731912373	best
282	281	6544	6543	1	8	8	nell	rotate	731912373	best
282	279	6544	6543	1	481	481	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	281	6544	6542	1	10	10	nell	rotate	731912373	best
282	279	6544	6542	1	2	2	nell	rotate	731912373	best
282	281	6544	6542	1	14	14	nell	rotate	731912373	best
282	279	6544	6542	1	52	52	nell	rotate	731912373	best
282	281	6544	6542	1	54	54	nell	rotate	731912373	best
282	279	6544	6542	1	18	18	nell	rotate	731912373	best
282	281	6544	6542	1	411	411	nell	rotate	731912373	best
282	279	6544	6542	1	2958	2958	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	83	83	nell	rotate	731912373	best
282	281	6544	6543	1	459	459	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	392	392	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	80	80	nell	rotate	731912373	best
282	281	6544	6543	1	72	72	nell	rotate	731912373	best
282	281	6544	6543	1	512	512	nell	rotate	731912373	best
282	281	6544	6543	1	95	95	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	505	505	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	15	15	nell	rotate	731912373	best
282	281	6544	6543	1	8	8	nell	rotate	731912373	best
282	281	6544	6543	1	2112	2112	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	53	53	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	13	13	nell	rotate	731912373	best
282	280	6544	6543	1	8	8	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	15	15	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	153	153	nell	rotate	731912373	best
282	281	6544	6543	1	1591	1591	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	5	5	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	22	22	nell	rotate	731912373	best
282	281	6544	6543	1	387	387	nell	rotate	731912373	best
282	281	6544	6543	1	26	26	nell	rotate	731912373	best
282	281	6544	6543	1	17	17	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	88	88	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	5	5	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	52	52	nell	rotate	731912373	best
282	281	6544	6543	1	59	59	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	14	14	nell	rotate	731912373	best
282	280	6544	6543	1	6	6	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3118	3118	nell	rotate	731912373	best
282	281	6544	6543	1	28	28	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	18	18	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	78	78	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	88	88	nell	rotate	731912373	best
282	281	6544	6543	1	68	68	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	77	77	nell	rotate	731912373	best
282	281	6544	6543	1	1433	1433	nell	rotate	731912373	best
282	281	6544	6543	1	4	4	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	280	6544	6543	1	14	14	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	139	139	nell	rotate	731912373	best
282	281	6544	6543	1	1421	1421	nell	rotate	731912373	best
282	281	6544	6543	1	6	6	nell	rotate	731912373	best
282	281	6544	6543	1	2411	2411	nell	rotate	731912373	best
282	280	6544	6543	1	6	6	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	264	264	nell	rotate	731912373	best
282	281	6544	6543	1	45	45	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	18	18	nell	rotate	731912373	best
282	281	6544	6543	1	42	42	nell	rotate	731912373	best
282	280	6544	6543	1	10	10	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	37	37	nell	rotate	731912373	best
282	281	6544	6543	1	2255	2255	nell	rotate	731912373	best
282	281	6544	6543	1	1810	1810	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	78	78	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	41	41	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	4	4	nell	rotate	731912373	best
282	281	6544	6543	1	45	45	nell	rotate	731912373	best
282	281	6544	6543	1	69	69	nell	rotate	731912373	best
282	281	6544	6543	1	812	812	nell	rotate	731912373	best
282	281	6544	6543	1	15	15	nell	rotate	731912373	best
282	281	6544	6543	1	2643	2643	nell	rotate	731912373	best
282	281	6544	6543	1	1859	1859	nell	rotate	731912373	best
282	281	6544	6543	1	75	75	nell	rotate	731912373	best
282	281	6544	6543	1	754	754	nell	rotate	731912373	best
282	281	6544	6543	1	8	8	nell	rotate	731912373	best
282	281	6544	6543	1	7	7	nell	rotate	731912373	best
282	281	6544	6543	1	10	10	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	27	27	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	7	7	nell	rotate	731912373	best
282	281	6544	6543	1	2214	2214	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	1	1	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1348	1348	nell	rotate	731912373	best
282	280	6544	6543	1	6	6	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	63	63	nell	rotate	731912373	best
282	280	6544	6543	1	2	2	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	1286	1286	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	2	2	nell	rotate	731912373	best
282	281	6544	6543	1	22	22	nell	rotate	731912373	best
282	281	6544	6543	1	79	79	nell	rotate	731912373	best
282	280	6544	6543	1	1	1	nell	rotate	731912373	best
282	282	6544	6543	1	3	3	nell	rotate	731912373	best
282	281	6544	6543	1	7	7	nell	rotate	731912373	best
282	281	6544	6543	1	20	20	nell	rotate	731912373	best
282	281	6544	6543	1	32	32	nell	rotate	731912373	best
282	281	6544	6543	1	1518	1518	nell	rotate	731912373	best
282	281	6544	6543	1	32	32	nell	rotate	731912373	best
282	281	6544	6543	1	2716	2716	nell	rotate	731912373	best
282	281	6544	6543	1	39	39	nell	rotate	731912373	best
282	280	6544	6543	1	3	3	nell	rotate	731912373	best
282	282	6544	6543	1	1	1	nell	rotate	731912373	best
282	281	6544	6543	1	18	18	nell	rotate	731912373	best
