282	281	19537	19536	1	57	57	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19535	1	1676	1676	nell	rotate	2525047864	6000
282	278	19537	19535	1	1701	1701	nell	rotate	2525047864	6000
282	278	19537	19536	1	1224	1224	nell	rotate	2525047864	6000
282	281	19537	19536	1	214	214	nell	rotate	2525047864	6000
282	278	19537	19536	1	5181	5181	nell	rotate	2525047864	6000
282	281	19537	19536	1	823	823	nell	rotate	2525047864	6000
282	281	19537	19536	1	7	7	nell	rotate	2525047864	6000
282	281	19537	19536	1	167	167	nell	rotate	2525047864	6000
282	278	19537	19536	1	13	13	nell	rotate	2525047864	6000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	27	27	nell	rotate	2525047864	6000
282	278	19537	19536	1	27	27	nell	rotate	2525047864	6000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	6000
282	278	19537	19536	1	46	46	nell	rotate	2525047864	6000
282	281	19537	19536	1	81	81	nell	rotate	2525047864	6000
282	275	19537	19532	1	638	638	nell	rotate	2525047864	6000
282	275	19537	19532	1	6073	6073	nell	rotate	2525047864	6000
282	275	19537	19532	1	474	474	nell	rotate	2525047864	6000
282	275	19537	19532	1	1266	1266	nell	rotate	2525047864	6000
282	275	19537	19532	1	5396	5396	nell	rotate	2525047864	6000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	6000
282	278	19537	19536	1	56	56	nell	rotate	2525047864	6000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	6000
282	278	19537	19536	1	210	210	nell	rotate	2525047864	6000
282	278	19537	19536	1	1375	1375	nell	rotate	2525047864	6000
282	278	19537	19536	1	41	41	nell	rotate	2525047864	6000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3313	1	11	11	nell	rotate	2525047864	6000
282	281	3313	3313	1	34	34	nell	rotate	2525047864	6000
282	281	3313	3313	1	128	128	nell	rotate	2525047864	6000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3313	1	5	5	nell	rotate	2525047864	6000
282	281	3313	3313	1	6	6	nell	rotate	2525047864	6000
282	281	3313	3313	1	16	16	nell	rotate	2525047864	6000
282	281	3313	3313	1	8	8	nell	rotate	2525047864	6000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3313	1	28	28	nell	rotate	2525047864	6000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	6000
282	281	6544	6544	1	14	14	nell	rotate	2525047864	6000
282	281	6544	6544	1	88	88	nell	rotate	2525047864	6000
282	280	6544	6544	1	127	127	nell	rotate	2525047864	6000
282	278	6544	6544	1	398	398	nell	rotate	2525047864	6000
282	278	6544	6544	1	15	15	nell	rotate	2525047864	6000
282	278	6544	6544	1	314	314	nell	rotate	2525047864	6000
282	281	6544	6544	1	1	1	nell	rotate	2525047864	6000
282	281	6544	6544	1	6	6	nell	rotate	2525047864	6000
282	281	6544	6544	1	1	1	nell	rotate	2525047864	6000
282	278	6544	6544	1	4	4	nell	rotate	2525047864	6000
282	280	4160	4160	1	40	40	nell	rotate	2525047864	6000
282	280	4160	4160	1	1	1	nell	rotate	2525047864	6000
282	278	4160	4160	1	42	42	nell	rotate	2525047864	6000
282	280	4160	4160	1	19	19	nell	rotate	2525047864	6000
282	275	4160	4160	1	12	12	nell	rotate	2525047864	6000
282	275	4160	4160	1	230	230	nell	rotate	2525047864	6000
282	275	428	428	6	2	16774	nell	rotate	2525047864	6000
282	277	428	428	1	8	8	nell	rotate	2525047864	6000
282	275	14	14	27	1	24825	nell	rotate	2525047864	6000
282	275	4	4	266	1	46901	nell	rotate	2525047864	6000
282	282	1584	1583	1	1	1	nell	rotate	2525047864	6000
282	282	820	819	1	4	4	nell	rotate	2525047864	6000
282	282	820	819	1	4	4	nell	rotate	2525047864	6000
282	282	820	819	1	1	1	nell	rotate	2525047864	6000
282	282	820	819	1	1	1	nell	rotate	2525047864	6000
282	282	820	819	1	1	1	nell	rotate	2525047864	6000
282	282	820	819	1	2	2	nell	rotate	2525047864	6000
282	282	820	819	1	444	444	nell	rotate	2525047864	6000
282	282	820	819	1	15	15	nell	rotate	2525047864	6000
282	282	820	819	1	4	4	nell	rotate	2525047864	6000
282	282	820	819	1	7	7	nell	rotate	2525047864	6000
282	282	820	819	1	16	16	nell	rotate	2525047864	6000
282	282	820	819	1	20	20	nell	rotate	2525047864	6000
282	279	19537	19537	1	1542	1542	nell	rotate	2525047864	6000
282	282	19537	19537	2	1	3314	nell	rotate	2525047864	6000
282	282	19537	19537	2	1	3314	nell	rotate	2525047864	6000
282	279	19537	19537	1	1	1	nell	rotate	2525047864	6000
282	281	19537	19537	1	1445	1445	nell	rotate	2525047864	6000
282	279	19537	19537	1	1323	1323	nell	rotate	2525047864	6000
282	281	19537	19537	1	588	588	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	278	3313	3312	1	883	883	nell	rotate	2525047864	6000
282	277	3313	3312	1	773	773	nell	rotate	2525047864	6000
282	277	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	277	3313	3311	1	1	1	nell	rotate	2525047864	6000
282	277	3313	3311	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	623	623	nell	rotate	2525047864	6000
282	280	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	280	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	280	3313	3312	1	23	23	nell	rotate	2525047864	6000
282	279	3313	3312	1	270	270	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	280	3313	3311	1	620	620	nell	rotate	2525047864	6000
282	280	3313	3311	1	775	775	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	277	3313	3311	1	1057	1057	nell	rotate	2525047864	6000
282	279	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	277	3313	3311	1	1747	1747	nell	rotate	2525047864	6000
282	277	3313	3312	1	2695	2695	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	279	3313	3312	1	253	253	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	280	3313	3311	1	99	99	nell	rotate	2525047864	6000
282	280	3313	3311	1	2326	2326	nell	rotate	2525047864	6000
282	281	3313	3312	1	199	199	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	16	16	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	12	12	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	13	13	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	279	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	100	100	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	8	8	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	33	33	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	278	3313	3312	1	7	7	nell	rotate	2525047864	6000
282	281	3313	3312	1	9	9	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	24	24	nell	rotate	2525047864	6000
282	281	3313	3312	1	324	324	nell	rotate	2525047864	6000
282	281	3313	3312	1	24	24	nell	rotate	2525047864	6000
282	281	3313	3312	1	243	243	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	279	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	34	34	nell	rotate	2525047864	6000
282	281	3313	3312	1	35	35	nell	rotate	2525047864	6000
282	279	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	17	17	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	184	184	nell	rotate	2525047864	6000
282	281	3313	3312	1	463	463	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	303	303	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2302	2302	nell	rotate	2525047864	6000
282	279	3313	3311	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3311	1	47	47	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	281	3313	3312	1	20	20	nell	rotate	2525047864	6000
282	281	3313	3312	1	8	8	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2078	2078	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	418	418	nell	rotate	2525047864	6000
282	281	3313	3312	1	8	8	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	16	16	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	277	3313	3312	1	1866	1866	nell	rotate	2525047864	6000
282	281	3313	3312	1	9	9	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	717	717	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	214	214	nell	rotate	2525047864	6000
282	281	3313	3312	1	5	5	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	139	139	nell	rotate	2525047864	6000
282	279	3313	3312	1	900	900	nell	rotate	2525047864	6000
282	281	3313	3312	1	7	7	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	281	3313	3312	1	18	18	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3312	1	148	148	nell	rotate	2525047864	6000
282	281	3313	3312	1	180	180	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	279	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	279	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3312	1	5	5	nell	rotate	2525047864	6000
282	281	3313	3312	1	1881	1881	nell	rotate	2525047864	6000
282	280	3313	3311	1	513	513	nell	rotate	2525047864	6000
282	280	3313	3311	1	545	545	nell	rotate	2525047864	6000
282	280	3313	3308	1	1333	1333	nell	rotate	2525047864	6000
282	280	3313	3308	1	229	229	nell	rotate	2525047864	6000
282	280	3313	3308	1	514	514	nell	rotate	2525047864	6000
282	280	3313	3308	1	442	442	nell	rotate	2525047864	6000
282	280	3313	3308	1	1240	1240	nell	rotate	2525047864	6000
282	280	3313	3311	1	920	920	nell	rotate	2525047864	6000
282	280	3313	3311	1	197	197	nell	rotate	2525047864	6000
282	280	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	4	4	nell	rotate	2525047864	6000
282	281	3313	3312	1	8	8	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	3	3	nell	rotate	2525047864	6000
282	281	3313	3312	1	790	790	nell	rotate	2525047864	6000
282	281	3313	3312	1	20	20	nell	rotate	2525047864	6000
282	281	3313	3312	1	856	856	nell	rotate	2525047864	6000
282	281	3313	3312	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3312	1	522	522	nell	rotate	2525047864	6000
282	281	3313	3312	1	641	641	nell	rotate	2525047864	6000
282	279	6544	6544	1	3	3	nell	rotate	2525047864	6000
282	282	6544	6544	1	127	127	nell	rotate	2525047864	6000
282	282	6544	6544	1	132	132	nell	rotate	2525047864	6000
282	282	6544	6544	1	1	1	nell	rotate	2525047864	6000
282	282	6544	6544	1	1	1	nell	rotate	2525047864	6000
282	282	6544	6544	1	47	47	nell	rotate	2525047864	6000
282	282	6544	6544	1	6	6	nell	rotate	2525047864	6000
282	282	6544	6544	1	173	173	nell	rotate	2525047864	6000
282	282	6544	6544	1	80	80	nell	rotate	2525047864	6000
282	279	6544	6544	1	247	247	nell	rotate	2525047864	6000
282	279	6544	6544	1	167	167	nell	rotate	2525047864	6000
282	277	4160	4160	1	85	85	nell	rotate	2525047864	6000
282	279	4160	4160	1	219	219	nell	rotate	2525047864	6000
282	277	1507	1507	3	6	1475	nell	rotate	2525047864	6000
282	280	19537	19537	1	1	1	nell	rotate	2525047864	6000
282	280	19537	19537	1	2	2	nell	rotate	2525047864	6000
282	280	19537	19537	1	5	5	nell	rotate	2525047864	6000
282	281	19537	19537	1	1404	1404	nell	rotate	2525047864	6000
282	281	19537	19537	1	1528	1528	nell	rotate	2525047864	6000
282	280	19537	19537	1	294	294	nell	rotate	2525047864	6000
282	279	19537	19535	1	85	85	nell	rotate	2525047864	6000
282	279	19537	19535	1	90	90	nell	rotate	2525047864	6000
282	279	19537	19535	1	451	451	nell	rotate	2525047864	6000
282	281	19537	19537	1	1	1	nell	rotate	2525047864	6000
282	279	19537	19537	1	168	168	nell	rotate	2525047864	6000
282	279	19537	19537	1	241	241	nell	rotate	2525047864	6000
282	279	19537	19536	1	991	991	nell	rotate	2525047864	6000
282	279	19537	19536	1	880	880	nell	rotate	2525047864	6000
282	281	19537	19537	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3313	1	10	10	nell	rotate	2525047864	6000
282	281	3313	3313	1	8	8	nell	rotate	2525047864	6000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	6000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	6000
282	281	3313	3313	1	162	162	nell	rotate	2525047864	6000
282	279	3313	3313	1	21	21	nell	rotate	2525047864	6000
282	279	3313	3313	1	1	1	nell	rotate	2525047864	6000
282	279	3313	3313	1	463	463	nell	rotate	2525047864	6000
282	279	3313	3313	1	40	40	nell	rotate	2525047864	6000
282	279	3313	3313	1	53	53	nell	rotate	2525047864	6000
282	279	3313	3312	1	91	91	nell	rotate	2525047864	6000
282	279	3313	3312	1	235	235	nell	rotate	2525047864	6000
282	280	6544	6543	1	19	19	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	281	6544	6543	1	224	224	nell	rotate	2525047864	6000
282	280	6544	6543	1	693	693	nell	rotate	2525047864	6000
282	280	6544	6543	1	3	3	nell	rotate	2525047864	6000
282	281	6544	6543	1	2	2	nell	rotate	2525047864	6000
282	281	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	280	6544	6543	1	540	540	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	6000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	6000
282	280	6544	6543	1	279	279	nell	rotate	2525047864	6000
282	282	6544	6543	1	206	206	nell	rotate	2525047864	6000
282	281	6544	6543	1	85	85	nell	rotate	2525047864	6000
282	280	6544	6543	1	792	792	nell	rotate	2525047864	6000
282	280	6544	6543	1	512	512	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	281	6544	6543	1	560	560	nell	rotate	2525047864	6000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	6000
282	281	6544	6543	1	39	39	nell	rotate	2525047864	6000
282	280	6544	6543	1	499	499	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	280	6544	6543	1	890	890	nell	rotate	2525047864	6000
282	282	6544	6543	1	4	4	nell	rotate	2525047864	6000
282	280	6544	6543	1	741	741	nell	rotate	2525047864	6000
282	280	6544	6543	1	482	482	nell	rotate	2525047864	6000
282	282	6544	6543	1	3	3	nell	rotate	2525047864	6000
282	281	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	280	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	282	6544	6543	1	2	2	nell	rotate	2525047864	6000
282	282	6544	6543	1	4	4	nell	rotate	2525047864	6000
282	281	6544	6543	1	3731	3731	nell	rotate	2525047864	6000
282	280	6544	6543	1	741	741	nell	rotate	2525047864	6000
282	281	6544	6543	1	21	21	nell	rotate	2525047864	6000
282	282	6544	6543	1	4	4	nell	rotate	2525047864	6000
282	281	6544	6543	1	6430	6430	nell	rotate	2525047864	6000
282	281	6544	6543	1	63	63	nell	rotate	2525047864	6000
282	282	6544	6543	1	4	4	nell	rotate	2525047864	6000
282	280	6544	6543	1	538	538	nell	rotate	2525047864	6000
282	281	6544	6543	1	28	28	nell	rotate	2525047864	6000
282	280	6544	6543	1	578	578	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	280	6544	6543	1	682	682	nell	rotate	2525047864	6000
282	281	6544	6543	1	4	4	nell	rotate	2525047864	6000
282	281	6544	6543	1	31	31	nell	rotate	2525047864	6000
282	280	6544	6543	1	830	830	nell	rotate	2525047864	6000
282	280	6544	6543	1	650	650	nell	rotate	2525047864	6000
282	282	6544	6543	1	1	1	nell	rotate	2525047864	6000
282	281	6544	6543	1	656	656	nell	rotate	2525047864	6000
282	282	6544	6543	1	4	4	nell	rotate	2525047864	6000
282	280	6544	6543	1	532	532	nell	rotate	2525047864	6000
