282	280	4160	4159	1	85	85	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	745	745	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2355	2355	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1798	1798	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	1517	1517	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	67	67	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	63	63	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	7	7	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	12	12	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	30	30	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	388	388	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	134	134	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	332	332	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	32	32	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	301	301	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	89	89	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	12	12	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	84	84	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	65	65	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	51	51	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	726	726	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	302	302	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	14	14	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	12	12	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	86	86	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	36	36	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	339	339	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	234	234	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	34	34	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	7	7	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	7	7	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	29	29	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1075	1075	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	12	12	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	20	20	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	727	727	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	794	794	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	93	93	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	34	34	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	86	86	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1049	1049	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	955	955	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	714	714	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	19	19	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	212	212	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	187	187	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3790	3790	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	377	377	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	19	19	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	11	11	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	16	16	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1045	1045	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1122	1122	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	640	640	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	790	790	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	111	111	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	142	142	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	113	113	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1083	1083	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	70	70	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	93	93	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	66	66	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	13	13	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	13	13	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	243	243	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	730	730	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	25	25	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	7	7	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	65	65	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	76	76	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	16	16	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	11	11	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1038	1038	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	37	37	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	10	10	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	148	148	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1320	1320	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	119	119	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	199	199	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	13	13	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	116	116	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	20	20	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	101	101	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	67	67	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	793	793	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	905	905	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	948	948	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	932	932	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	42	42	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	35	35	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	13	13	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	74	74	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1329	1329	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	15	15	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2437	2437	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1095	1095	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	421	421	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	228	228	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	434	434	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	110	110	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	11	11	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	30	30	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	162	162	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	447	447	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	140	140	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	12	12	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	92	92	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	16	16	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	116	116	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1305	1305	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	69	69	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	409	409	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2474	2474	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	15	15	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	10	10	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	29	29	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	696	696	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	520	520	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	121	121	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	14	14	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	136	136	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	917	917	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1080	1080	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	102	102	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	316	316	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	17	17	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	28	28	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2274	2274	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	101	101	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	518	518	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1417	1417	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	11	11	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	43	43	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	520	520	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	7	7	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1089	1089	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	221	221	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	28	28	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	254	254	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1011	1011	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	15	15	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	921	921	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	11	11	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	333	333	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2121	2121	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1156	1156	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	237	237	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	18	18	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	11	11	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	6	6	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1872	1872	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	12	12	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	793	793	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	917	917	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1103	1103	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	62	62	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	505	505	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	8	8	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	813	813	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	15	15	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	29	29	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4156	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	39	39	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	137	137	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	347	347	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	5	5	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	207	207	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	3276	3276	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	974	974	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2250	2250	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	127	127	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	145	145	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	18	18	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	9	9	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3	3	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	40	40	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	3841	3841	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	60	60	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	979	979	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	528	528	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	835	835	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	10	10	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	12	12	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	301	301	1p	nell	rotate	3192206669	2000
282	280	4160	4157	1	6	6	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	40	40	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	281	4160	4158	1	32	32	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	624	624	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	536	536	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	41	41	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	220	220	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	2160	2160	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2025	2025	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	17	17	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	90	90	1p	nell	rotate	3192206669	2000
282	281	4160	4159	1	8	8	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	10	10	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	356	356	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	46	46	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	366	366	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4158	1	4	4	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	4	4	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	2	2	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	13	13	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	64	64	1p	nell	rotate	3192206669	2000
282	279	4160	4159	1	1	1	1p	nell	rotate	3192206669	2000
282	280	4160	4159	1	1350	1350	1p	nell	rotate	3192206669	2000
