74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3667	3667	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	119	119	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	17	17	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	126	126	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	210	210	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	309	309	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	875	875	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3153	3153	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	708	708	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1319	1319	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	15	15	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	49	49	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1126	1126	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	473	473	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	16	16	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	26	26	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3588	3588	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	935	935	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1614	1614	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1328	1328	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	96	96	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	743	743	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	76	76	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	23	23	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	186	186	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	901	901	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13886	1	9	9	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	26	26	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	35	35	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	168	168	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	498	498	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2430	2430	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	391	391	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	253	253	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	206	206	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4809	4809	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	259	259	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	58	58	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	22	22	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	232	232	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2361	2361	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	12	12	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	139	139	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	19	19	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	800	800	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	493	493	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	8	8	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	958	958	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	75	75	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	358	358	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1152	1152	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13886	1	12	12	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1562	1562	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	47	47	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	14	14	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2116	2116	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	45	45	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	477	477	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	54	54	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13891	1	14	14	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	9	9	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	200	200	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	8	8	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	551	551	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13884	1	4	4	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	400	400	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	14	14	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3086	3086	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	384	384	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	7	7	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	698	698	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1564	1564	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13883	1	79	79	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	112	112	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1473	1473	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	44	44	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1421	1421	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	123	123	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	30	30	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	53	53	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	12	12	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	28	28	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	89	89	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	10	10	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	197	197	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13892	1	509	509	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	867	867	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13888	1	795	795	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	6	6	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	80	80	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	85	85	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	7	7	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	53	53	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	1079	1079	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	281	281	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	15	15	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13892	1	198	198	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	748	748	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	46	46	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	222	222	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	25	25	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	5829	5829	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	854	854	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	91	91	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3102	3102	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2840	2840	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	499	499	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13888	1	1514	1514	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1169	1169	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	865	865	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	170	170	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	789	789	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	45	45	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	12735	12735	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	27	27	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	81	81	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3071	3071	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	272	272	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1582	1582	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	139	139	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	299	299	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	80	80	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	100	100	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	65	65	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2697	2697	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1122	1122	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	13	13	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4768	4768	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	254	254	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	40	40	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	154	154	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	9	9	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	326	326	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	22	22	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	25	25	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	330	330	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	7	7	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	114	114	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	150	150	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	182	182	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1921	1921	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	11	11	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	36	36	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	158	158	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13892	1	264	264	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	28	28	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	11	11	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	21	21	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	5	5	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13892	1	79	79	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	7347	7347	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	16	16	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13888	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13887	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	6	13894	13889	1	30	30	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3676	3676	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	37	37	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	8306	8306	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1698	1698	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2066	2066	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	13	13	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	74	74	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	211	211	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13885	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13885	1	8	8	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1146	1146	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13892	1	9	9	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1082	1082	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	6	6	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	427	427	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	18	18	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	423	423	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2394	2394	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	768	768	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	1616	1616	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13892	1	4648	4648	1p	wordnet	q2b	3312854056	28000
74	68	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	70	70	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	27	27	1p	wordnet	q2b	3312854056	28000
74	70	6	13894	13891	1	49	49	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13890	1	347	347	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1038	1038	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13889	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	1600	1600	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2543	2543	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	19	19	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	5154	5154	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	2432	2432	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	134	134	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	15	15	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13891	1	9	9	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	285	285	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	824	824	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13886	1	6	6	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
74	59	6	13894	13893	1	231	231	1p	wordnet	q2b	3312854056	28000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	28000
